年份,国家,country,infantMortalityRate
1953,秘鲁,Peru,167.5
1952,秘鲁,Peru,173.9
2019,菲律宾,Philippines,21.63
2018,菲律宾,Philippines,22.21
2017,菲律宾,Philippines,22.72
2016,菲律宾,Philippines,23.13
2015,菲律宾,Philippines,23.48
2014,菲律宾,Philippines,23.72
2013,菲律宾,Philippines,23.99
2012,菲律宾,Philippines,24.26
2011,菲律宾,Philippines,24.53
2010,菲律宾,Philippines,24.8
2009,菲律宾,Philippines,25.08
2008,菲律宾,Philippines,25.38
2007,菲律宾,Philippines,25.7
2006,菲律宾,Philippines,26.06
2005,菲律宾,Philippines,26.46
2004,菲律宾,Philippines,26.89
2003,菲律宾,Philippines,27.33
2002,菲律宾,Philippines,27.78
2001,菲律宾,Philippines,28.21
2000,菲律宾,Philippines,28.68
1999,菲律宾,Philippines,29.2
1998,菲律宾,Philippines,29.81
1997,菲律宾,Philippines,30.55
1996,菲律宾,Philippines,31.41
1995,菲律宾,Philippines,32.4
1994,菲律宾,Philippines,33.56
1993,菲律宾,Philippines,34.86
1992,菲律宾,Philippines,36.35
1991,菲律宾,Philippines,38.03
1990,菲律宾,Philippines,39.93
1989,菲律宾,Philippines,41.95
1988,菲律宾,Philippines,43.97
1987,菲律宾,Philippines,45.86
1986,菲律宾,Philippines,47.56
1985,菲律宾,Philippines,49
1984,菲律宾,Philippines,50.1
1983,菲律宾,Philippines,50.97
1982,菲律宾,Philippines,51.69
1981,菲律宾,Philippines,52.32
1980,菲律宾,Philippines,52.89
1979,菲律宾,Philippines,53.42
1978,菲律宾,Philippines,53.83
1977,菲律宾,Philippines,54.15
1976,菲律宾,Philippines,54.36
1975,菲律宾,Philippines,54.45
1974,菲律宾,Philippines,54.51
1973,菲律宾,Philippines,54.55
1972,菲律宾,Philippines,54.7
1971,菲律宾,Philippines,54.95
1970,菲律宾,Philippines,55.32
1969,菲律宾,Philippines,55.89
1968,菲律宾,Philippines,56.62
1967,菲律宾,Philippines,57.46
1966,菲律宾,Philippines,58.45
1965,菲律宾,Philippines,59.46
1964,菲律宾,Philippines,60.55
1963,菲律宾,Philippines,61.74
1962,菲律宾,Philippines,63.05
1961,菲律宾,Philippines,64.57
1960,菲律宾,Philippines,66.43
1959,菲律宾,Philippines,68.52
1958,菲律宾,Philippines,70.83
1957,菲律宾,Philippines,73.37
1956,菲律宾,Philippines,76.08
1955,菲律宾,Philippines,78.85
1954,菲律宾,Philippines,81.78
1953,菲律宾,Philippines,84.81
2019,波兰,Poland,3.76
2018,波兰,Poland,3.84
2017,波兰,Poland,3.93
2016,波兰,Poland,4.04
2015,波兰,Poland,4.17
2014,波兰,Poland,4.32
2013,波兰,Poland,4.49
2012,波兰,Poland,4.67
2011,波兰,Poland,4.88
2010,波兰,Poland,5.13
2009,波兰,Poland,5.45
2008,波兰,Poland,5.78
2007,波兰,Poland,6.07
2006,波兰,Poland,6.31
2005,波兰,Poland,6.53
2004,波兰,Poland,6.77
2003,波兰,Poland,7.02
2002,波兰,Poland,7.3
2001,波兰,Poland,7.64
2000,波兰,Poland,8.07
1999,波兰,Poland,8.65
1998,波兰,Poland,9.41
1997,波兰,Poland,10.42
1996,波兰,Poland,11.57
1995,波兰,Poland,12.61
1994,波兰,Poland,13.36
1993,波兰,Poland,13.89
1992,波兰,Poland,14.34
1991,波兰,Poland,14.77
1990,波兰,Poland,15.18
1989,波兰,Poland,15.59
1988,波兰,Poland,16.03
1987,波兰,Poland,16.54
1986,波兰,Poland,17.14
1985,波兰,Poland,17.81
1984,波兰,Poland,18.54
1983,波兰,Poland,19.25
1982,波兰,Poland,19.88
1981,波兰,Poland,20.44
1980,波兰,Poland,21.04
1979,波兰,Poland,21.71
1978,波兰,Poland,22.42
1977,波兰,Poland,23.08
1976,波兰,Poland,23.75
1975,波兰,Poland,24.54
1974,波兰,Poland,25.54
1973,波兰,Poland,26.85
1972,波兰,Poland,28.54
1971,波兰,Poland,30.4
1970,波兰,Poland,32
1969,波兰,Poland,33.18
1968,波兰,Poland,34.29
1967,波兰,Poland,35.79
1966,波兰,Poland,37.86
1965,波兰,Poland,40.42
1964,波兰,Poland,43.36
1963,波兰,Poland,46.53
1962,波兰,Poland,49.77
1961,波兰,Poland,53.32
1960,波兰,Poland,57.8
1959,波兰,Poland,63.44
1958,波兰,Poland,69.42
1957,波兰,Poland,74.55
1956,波兰,Poland,78.78
1955,波兰,Poland,82.98
1954,波兰,Poland,87.74
1953,波兰,Poland,92.99
1952,波兰,Poland,98.33
1951,波兰,Poland,103.1
1950,波兰,Poland,106.3
2019,葡萄牙,Portugal,3.05
2018,葡萄牙,Portugal,3.03
2017,葡萄牙,Portugal,3.01
2016,葡萄牙,Portugal,2.98
2015,葡萄牙,Portugal,2.96
2014,葡萄牙,Portugal,2.95
2013,葡萄牙,Portugal,2.96
2012,葡萄牙,Portugal,2.98
2011,葡萄牙,Portugal,3.01
2010,葡萄牙,Portugal,3.05
2009,葡萄牙,Portugal,3.12
2008,葡萄牙,Portugal,3.2
2007,葡萄牙,Portugal,3.3
2006,葡萄牙,Portugal,3.43
2005,葡萄牙,Portugal,3.63
2004,葡萄牙,Portugal,3.92
2003,葡萄牙,Portugal,4.27
2002,葡萄牙,Portugal,4.68
2001,葡萄牙,Portugal,5.1
2000,葡萄牙,Portugal,5.52
1999,葡萄牙,Portugal,5.91
1998,葡萄牙,Portugal,6.26
1997,葡萄牙,Portugal,6.61
1996,葡萄牙,Portugal,6.99
1995,葡萄牙,Portugal,7.46
1994,葡萄牙,Portugal,8.07
1993,葡萄牙,Portugal,8.81
1992,葡萄牙,Portugal,9.66
1991,葡萄牙,Portugal,10.59
1990,葡萄牙,Portugal,11.55
1989,葡萄牙,Portugal,12.53
1988,葡萄牙,Portugal,13.51
1987,葡萄牙,Portugal,14.51
1986,葡萄牙,Portugal,15.52
1985,葡萄牙,Portugal,16.53
1984,葡萄牙,Portugal,17.56
1983,葡萄牙,Portugal,18.65
1982,葡萄牙,Portugal,19.87
1981,葡萄牙,Portugal,21.24
1980,葡萄牙,Portugal,22.81
1979,葡萄牙,Portugal,24.6
1978,葡萄牙,Portugal,26.77
1977,葡萄牙,Portugal,29.47
1976,葡萄牙,Portugal,32.64
1975,葡萄牙,Portugal,36.02
1974,葡萄牙,Portugal,39.44
1973,葡萄牙,Portugal,43.12
1972,葡萄牙,Portugal,47.35
1971,葡萄牙,Portugal,51.83
1970,葡萄牙,Portugal,55.65
1969,葡萄牙,Portugal,58.22
1968,葡萄牙,Portugal,59.95
1967,葡萄牙,Portugal,61.49
1966,葡萄牙,Portugal,63.39
1965,葡萄牙,Portugal,66.18
1964,葡萄牙,Portugal,70.06
1963,葡萄牙,Portugal,74.52
1962,葡萄牙,Portugal,78.77
1961,葡萄牙,Portugal,82.31
1960,葡萄牙,Portugal,84.71
1959,葡萄牙,Portugal,85.94
1958,葡萄牙,Portugal,86.51
1957,葡萄牙,Portugal,87.1
1956,葡萄牙,Portugal,88.27
1955,葡萄牙,Portugal,90.46
1954,葡萄牙,Portugal,93.61
1953,葡萄牙,Portugal,96.35
1952,葡萄牙,Portugal,97.16
1951,葡萄牙,Portugal,95.79
1950,葡萄牙,Portugal,92.98
2019,卡塔尔,Qatar,5.57
2018,卡塔尔,Qatar,5.83
2017,卡塔尔,Qatar,6.11
2016,卡塔尔,Qatar,6.41
2015,卡塔尔,Qatar,6.7
2014,卡塔尔,Qatar,6.97
2013,卡塔尔,Qatar,7.21
2012,卡塔尔,Qatar,7.42
2011,卡塔尔,Qatar,7.61
2010,卡塔尔,Qatar,7.81
2009,卡塔尔,Qatar,8
2008,卡塔尔,Qatar,8.19
2007,卡塔尔,Qatar,8.42
2006,卡塔尔,Qatar,8.67
2005,卡塔尔,Qatar,8.94
2004,卡塔尔,Qatar,9.25
2003,卡塔尔,Qatar,9.59
2002,卡塔尔,Qatar,9.95
2001,卡塔尔,Qatar,10.34
2000,卡塔尔,Qatar,10.74
1999,卡塔尔,Qatar,11.16
1998,卡塔尔,Qatar,11.59
1997,卡塔尔,Qatar,12.04
1996,卡塔尔,Qatar,12.55
1995,卡塔尔,Qatar,13.15
1994,卡塔尔,Qatar,13.85
1993,卡塔尔,Qatar,14.68
1992,卡塔尔,Qatar,15.6
1991,卡塔尔,Qatar,16.64
1990,卡塔尔,Qatar,17.75
1989,卡塔尔,Qatar,18.94
1988,卡塔尔,Qatar,20.13
1987,卡塔尔,Qatar,21.33
1986,卡塔尔,Qatar,22.52
1985,卡塔尔,Qatar,23.68
1984,卡塔尔,Qatar,24.82
1983,卡塔尔,Qatar,25.98
1982,卡塔尔,Qatar,27.15
1981,卡塔尔,Qatar,28.36
1980,卡塔尔,Qatar,29.59
1979,卡塔尔,Qatar,30.97
1978,卡塔尔,Qatar,32.42
1977,卡塔尔,Qatar,34.03
1976,卡塔尔,Qatar,35.81
1975,卡塔尔,Qatar,37.73
1974,卡塔尔,Qatar,39.8
1973,卡塔尔,Qatar,42.08
1972,卡塔尔,Qatar,44.59
1971,卡塔尔,Qatar,47.25
1970,卡塔尔,Qatar,50.2
1969,卡塔尔,Qatar,53.23
2019,NA,Republic of Korea,2.73
2018,NA,Republic of Korea,2.79
2017,NA,Republic of Korea,2.85
2016,NA,Republic of Korea,2.92
2015,NA,Republic of Korea,3
2014,NA,Republic of Korea,3.08
2013,NA,Republic of Korea,3.18
2012,NA,Republic of Korea,3.29
2011,NA,Republic of Korea,3.4
2010,NA,Republic of Korea,3.52
2009,NA,Republic of Korea,3.68
2008,NA,Republic of Korea,3.88
2007,NA,Republic of Korea,4.13
2006,NA,Republic of Korea,4.43
2005,NA,Republic of Korea,4.76
2004,NA,Republic of Korea,5.11
2003,NA,Republic of Korea,5.46
2002,NA,Republic of Korea,5.78
2001,NA,Republic of Korea,6.11
2000,NA,Republic of Korea,6.44
1999,NA,Republic of Korea,6.8
1998,NA,Republic of Korea,7.23
1997,NA,Republic of Korea,7.72
1996,NA,Republic of Korea,8.27
1995,NA,Republic of Korea,8.91
1994,NA,Republic of Korea,9.61
1993,NA,Republic of Korea,10.39
1992,NA,Republic of Korea,11.24
1991,NA,Republic of Korea,12.19
1990,NA,Republic of Korea,13.24
1989,NA,Republic of Korea,14.42
1988,NA,Republic of Korea,15.73
1987,NA,Republic of Korea,17.19
1986,NA,Republic of Korea,18.82
1985,NA,Republic of Korea,20.53
1984,NA,Republic of Korea,22.31
1983,NA,Republic of Korea,24.09
1982,NA,Republic of Korea,25.87
1981,NA,Republic of Korea,27.64
1980,NA,Republic of Korea,29.36
1979,NA,Republic of Korea,30.96
1978,NA,Republic of Korea,32.42
1977,NA,Republic of Korea,33.79
1976,NA,Republic of Korea,35.11
1975,NA,Republic of Korea,36.48
1974,NA,Republic of Korea,37.99
1973,NA,Republic of Korea,39.76
1972,NA,Republic of Korea,41.81
1971,NA,Republic of Korea,44.28
1970,NA,Republic of Korea,47.12
1969,NA,Republic of Korea,50.27
1968,NA,Republic of Korea,53.58
1967,NA,Republic of Korea,56.99
1966,NA,Republic of Korea,60.39
1965,NA,Republic of Korea,63.71
1964,NA,Republic of Korea,66.89
1963,NA,Republic of Korea,69.93
1962,NA,Republic of Korea,73.02
1961,NA,Republic of Korea,76.18
1960,NA,Republic of Korea,79.71
1959,NA,Republic of Korea,83.97
1958,NA,Republic of Korea,89.32
1957,NA,Republic of Korea,96.17
1956,NA,Republic of Korea,105.1
1955,NA,Republic of Korea,116.4
1954,NA,Republic of Korea,131.3
1953,NA,Republic of Korea,150.3
1952,NA,Republic of Korea,175.4
1951,NA,Republic of Korea,207.1
2019,NA,Republic of Moldova,12.35
2018,NA,Republic of Moldova,12.63
2017,NA,Republic of Moldova,12.89
2016,NA,Republic of Moldova,13.15
2015,NA,Republic of Moldova,13.43
2014,NA,Republic of Moldova,13.68
2013,NA,Republic of Moldova,13.93
2012,NA,Republic of Moldova,14.18
2011,NA,Republic of Moldova,14.44
2010,NA,Republic of Moldova,14.67
2009,NA,Republic of Moldova,14.89
2008,NA,Republic of Moldova,15.17
2007,NA,Republic of Moldova,15.54
2006,NA,Republic of Moldova,16.04
2005,NA,Republic of Moldova,16.83
2004,NA,Republic of Moldova,18
2003,NA,Republic of Moldova,19.55
2002,NA,Republic of Moldova,21.51
2001,NA,Republic of Moldova,23.74
2000,NA,Republic of Moldova,26.08
1999,NA,Republic of Moldova,28.2
1998,NA,Republic of Moldova,29.85
1997,NA,Republic of Moldova,31
1996,NA,Republic of Moldova,31.44
1995,NA,Republic of Moldova,31.22
1994,NA,Republic of Moldova,30.44
1993,NA,Republic of Moldova,29.43
1992,NA,Republic of Moldova,28.45
1991,NA,Republic of Moldova,27.71
1990,NA,Republic of Moldova,27.45
1989,NA,Republic of Moldova,27.8
1988,NA,Republic of Moldova,28.61
1987,NA,Republic of Moldova,29.74
1986,NA,Republic of Moldova,31.1
1985,NA,Republic of Moldova,32.62
1984,NA,Republic of Moldova,34.19
1983,NA,Republic of Moldova,35.71
1982,NA,Republic of Moldova,37.09
1981,NA,Republic of Moldova,38.27
1980,NA,Republic of Moldova,39.31
1979,NA,Republic of Moldova,40.21
1978,NA,Republic of Moldova,41.18
1977,NA,Republic of Moldova,42.19
1976,NA,Republic of Moldova,43.31
1975,NA,Republic of Moldova,44.48
1974,NA,Republic of Moldova,45.69
1973,NA,Republic of Moldova,46.82
1972,NA,Republic of Moldova,47.9
1971,NA,Republic of Moldova,49.08
2019,NA,The former Yugoslav Republic of Macedonia,5.34
2018,NA,The former Yugoslav Republic of Macedonia,6.84
2017,NA,The former Yugoslav Republic of Macedonia,8.7
2016,NA,The former Yugoslav Republic of Macedonia,10.49
2015,NA,The former Yugoslav Republic of Macedonia,11.38
2014,NA,The former Yugoslav Republic of Macedonia,10.99
2013,NA,The former Yugoslav Republic of Macedonia,10.03
2012,NA,The former Yugoslav Republic of Macedonia,9.22
2011,NA,The former Yugoslav Republic of Macedonia,8.82
2010,NA,The former Yugoslav Republic of Macedonia,8.9
2009,NA,The former Yugoslav Republic of Macedonia,9.47
2008,NA,The former Yugoslav Republic of Macedonia,10.31
2007,NA,The former Yugoslav Republic of Macedonia,11.12
2006,NA,The former Yugoslav Republic of Macedonia,11.76
2005,NA,The former Yugoslav Republic of Macedonia,12.21
2004,NA,The former Yugoslav Republic of Macedonia,12.46
2003,NA,The former Yugoslav Republic of Macedonia,12.66
2002,NA,The former Yugoslav Republic of Macedonia,12.94
2001,NA,The former Yugoslav Republic of Macedonia,13.4
2000,NA,The former Yugoslav Republic of Macedonia,14.14
1999,NA,The former Yugoslav Republic of Macedonia,15.17
1998,NA,The former Yugoslav Republic of Macedonia,16.39
1997,NA,The former Yugoslav Republic of Macedonia,17.64
1996,NA,The former Yugoslav Republic of Macedonia,19.17
1995,NA,The former Yugoslav Republic of Macedonia,21.6
1994,NA,The former Yugoslav Republic of Macedonia,25.19
1993,NA,The former Yugoslav Republic of Macedonia,28.74
1992,NA,The former Yugoslav Republic of Macedonia,30.41
1991,NA,The former Yugoslav Republic of Macedonia,30.82
1990,NA,The former Yugoslav Republic of Macedonia,32.25
1989,NA,The former Yugoslav Republic of Macedonia,35.95
1988,NA,The former Yugoslav Republic of Macedonia,40.35
1987,NA,The former Yugoslav Republic of Macedonia,43.05
1986,NA,The former Yugoslav Republic of Macedonia,43.93
1985,NA,The former Yugoslav Republic of Macedonia,44.64
1984,NA,The former Yugoslav Republic of Macedonia,46.22
1983,NA,The former Yugoslav Republic of Macedonia,48.2
1982,NA,The former Yugoslav Republic of Macedonia,50.03
1981,NA,The former Yugoslav Republic of Macedonia,51.51
2019,罗马尼亚,Romania,5.69
2018,罗马尼亚,Romania,6.2
2017,罗马尼亚,Romania,6.66
2016,罗马尼亚,Romania,7.11
2015,罗马尼亚,Romania,7.64
2014,罗马尼亚,Romania,8.28
2013,罗马尼亚,Romania,8.95
2012,罗马尼亚,Romania,9.55
2011,罗马尼亚,Romania,10.05
2010,罗马尼亚,Romania,10.54
2009,罗马尼亚,Romania,11.11
2008,罗马尼亚,Romania,11.87
2007,罗马尼亚,Romania,12.97
2006,罗马尼亚,Romania,14.3
2005,罗马尼亚,Romania,15.54
2004,罗马尼亚,Romania,16.41
2003,罗马尼亚,Romania,16.92
2002,罗马尼亚,Romania,17.13
2001,罗马尼亚,Romania,17.33
2000,罗马尼亚,Romania,17.96
1999,罗马尼亚,Romania,19.17
1998,罗马尼亚,Romania,20.5
1997,罗马尼亚,Romania,21.37
1996,罗马尼亚,Romania,21.74
1995,罗马尼亚,Romania,21.97
1994,罗马尼亚,Romania,22.29
1993,罗马尼亚,Romania,22.6
1992,罗马尼亚,Romania,22.82
1991,罗马尼亚,Romania,23.19
1990,罗马尼亚,Romania,24.16
1989,罗马尼亚,Romania,25.79
1988,罗马尼亚,Romania,27.08
1987,罗马尼亚,Romania,26.89
1986,罗马尼亚,Romania,25.66
1985,罗马尼亚,Romania,24.54
1984,罗马尼亚,Romania,24.17
1983,罗马尼亚,Romania,24.59
1982,罗马尼亚,Romania,25.76
1981,罗马尼亚,Romania,27.33
1980,罗马尼亚,Romania,28.65
1979,罗马尼亚,Romania,29.41
1978,罗马尼亚,Romania,30.12
1977,罗马尼亚,Romania,31.39
1976,罗马尼亚,Romania,33.13
1975,罗马尼亚,Romania,34.87
1974,罗马尼亚,Romania,36.28
1973,罗马尼亚,Romania,37.64
1972,罗马尼亚,Romania,39.34
1971,罗马尼亚,Romania,42
1970,罗马尼亚,Romania,46.61
1969,罗马尼亚,Romania,52.89
1968,罗马尼亚,Romania,56.94
1967,罗马尼亚,Romania,54.28
1966,罗马尼亚,Romania,48.28
1965,罗马尼亚,Romania,44.95
1964,罗马尼亚,Romania,46.66
1963,罗马尼亚,Romania,52.1
1962,罗马尼亚,Romania,59.66
1961,罗马尼亚,Romania,67.57
1960,罗马尼亚,Romania,73.3
1959,罗马尼亚,Romania,75.59
1958,罗马尼亚,Romania,76.88
1957,罗马尼亚,Romania,80.13
1956,罗马尼亚,Romania,85.26
1955,罗马尼亚,Romania,90.2
2019,NA,Russian Federation,4.93
2018,NA,Russian Federation,5.37
2017,NA,Russian Federation,5.89
2016,NA,Russian Federation,6.45
2015,NA,Russian Federation,7.05
2014,NA,Russian Federation,7.62
2013,NA,Russian Federation,8.11
2012,NA,Russian Federation,8.44
2011,NA,Russian Federation,8.67
2010,NA,Russian Federation,8.89
2009,NA,Russian Federation,9.2
2008,NA,Russian Federation,9.63
2007,NA,Russian Federation,10.24
2006,NA,Russian Federation,10.99
2005,NA,Russian Federation,11.86
2004,NA,Russian Federation,12.81
2003,NA,Russian Federation,13.8
2002,NA,Russian Federation,14.79
2001,NA,Russian Federation,15.7
2000,NA,Russian Federation,16.5
1999,NA,Russian Federation,17.15
1998,NA,Russian Federation,17.66
1997,NA,Russian Federation,18.08
1996,NA,Russian Federation,18.39
1995,NA,Russian Federation,18.58
1994,NA,Russian Federation,18.65
1993,NA,Russian Federation,18.59
1992,NA,Russian Federation,18.46
1991,NA,Russian Federation,18.35
1990,NA,Russian Federation,18.41
1989,NA,Russian Federation,18.73
1988,NA,Russian Federation,19.24
1987,NA,Russian Federation,19.85
1986,NA,Russian Federation,20.49
1985,NA,Russian Federation,21.08
1984,NA,Russian Federation,21.57
1983,NA,Russian Federation,21.98
1982,NA,Russian Federation,22.36
1981,NA,Russian Federation,22.76
1980,NA,Russian Federation,23.16
1979,NA,Russian Federation,23.58
1978,NA,Russian Federation,24.02
1977,NA,Russian Federation,24.52
1976,NA,Russian Federation,25.11
1975,NA,Russian Federation,25.8
1974,NA,Russian Federation,26.64
1973,NA,Russian Federation,27.64
1972,NA,Russian Federation,28.76
1971,NA,Russian Federation,29.9
1970,NA,Russian Federation,31.14
2019,卢旺达,Rwanda,26.29
2018,卢旺达,Rwanda,27.34
2017,卢旺达,Rwanda,28.44
2016,卢旺达,Rwanda,29.56
2015,卢旺达,Rwanda,30.88
2014,卢旺达,Rwanda,32.5
2013,卢旺达,Rwanda,34.52
2012,卢旺达,Rwanda,37.01
2011,卢旺达,Rwanda,39.81
2010,卢旺达,Rwanda,43.83
2009,卢旺达,Rwanda,47.53
2008,卢旺达,Rwanda,51.44
2007,卢旺达,Rwanda,56.17
2006,卢旺达,Rwanda,61.65
2005,卢旺达,Rwanda,67.98
2004,卢旺达,Rwanda,75.33
2003,卢旺达,Rwanda,83.75
2002,卢旺达,Rwanda,91.87
2001,卢旺达,Rwanda,99.56
2000,卢旺达,Rwanda,106.2
1999,卢旺达,Rwanda,112.1
1998,卢旺达,Rwanda,119.3
1997,卢旺达,Rwanda,118
1996,卢旺达,Rwanda,115.1
1995,卢旺达,Rwanda,119.9
1994,卢旺达,Rwanda,120.2
1993,卢旺达,Rwanda,104.9
1992,卢旺达,Rwanda,98.83
1991,卢旺达,Rwanda,94.65
1990,卢旺达,Rwanda,91.86
1989,卢旺达,Rwanda,90.74
1988,卢旺达,Rwanda,91.19
1987,卢旺达,Rwanda,92.6
1986,卢旺达,Rwanda,94.65
1985,卢旺达,Rwanda,97.42
1984,卢旺达,Rwanda,101.1
1983,卢旺达,Rwanda,105.7
1982,卢旺达,Rwanda,112
1981,卢旺达,Rwanda,120.2
1980,卢旺达,Rwanda,129.2
1979,卢旺达,Rwanda,137.9
1978,卢旺达,Rwanda,144.8
1977,卢旺达,Rwanda,148.3
1976,卢旺达,Rwanda,148.1
1975,卢旺达,Rwanda,145.6
1974,卢旺达,Rwanda,142.1
1973,卢旺达,Rwanda,138.6
1972,卢旺达,Rwanda,135.5
1971,卢旺达,Rwanda,133
1970,卢旺达,Rwanda,130.8
1969,卢旺达,Rwanda,129
1968,卢旺达,Rwanda,127.4
1967,卢旺达,Rwanda,126
1966,卢旺达,Rwanda,125
1965,卢旺达,Rwanda,124.5
1964,卢旺达,Rwanda,124.5
1963,卢旺达,Rwanda,125.1
1962,卢旺达,Rwanda,126.3
1961,卢旺达,Rwanda,128.1
1960,卢旺达,Rwanda,130.6
1959,卢旺达,Rwanda,133.9
1958,卢旺达,Rwanda,137.9
1957,卢旺达,Rwanda,141.9
2019,NA,Saint Kitts and Nevis,12.88
2018,NA,Saint Kitts and Nevis,13.23
2017,NA,Saint Kitts and Nevis,13.55
2016,NA,Saint Kitts and Nevis,13.87
2015,NA,Saint Kitts and Nevis,14.13
2014,NA,Saint Kitts and Nevis,14.32
2013,NA,Saint Kitts and Nevis,14.45
2012,NA,Saint Kitts and Nevis,14.51
2011,NA,Saint Kitts and Nevis,14.57
2010,NA,Saint Kitts and Nevis,14.65
2009,NA,Saint Kitts and Nevis,14.75
2008,NA,Saint Kitts and Nevis,14.92
2007,NA,Saint Kitts and Nevis,15.16
2006,NA,Saint Kitts and Nevis,15.51
2005,NA,Saint Kitts and Nevis,15.96
2004,NA,Saint Kitts and Nevis,16.53
2003,NA,Saint Kitts and Nevis,17.25
2002,NA,Saint Kitts and Nevis,18.05
2001,NA,Saint Kitts and Nevis,18.93
2000,NA,Saint Kitts and Nevis,19.83
1999,NA,Saint Kitts and Nevis,20.69
1998,NA,Saint Kitts and Nevis,21.49
1997,NA,Saint Kitts and Nevis,22.18
1996,NA,Saint Kitts and Nevis,22.77
1995,NA,Saint Kitts and Nevis,23.26
1994,NA,Saint Kitts and Nevis,23.66
1993,NA,Saint Kitts and Nevis,24.03
1992,NA,Saint Kitts and Nevis,24.4
1991,NA,Saint Kitts and Nevis,24.84
1990,NA,Saint Kitts and Nevis,25.41
1989,NA,Saint Kitts and Nevis,26.15
1988,NA,Saint Kitts and Nevis,27.08
1987,NA,Saint Kitts and Nevis,28.21
1986,NA,Saint Kitts and Nevis,29.6
1985,NA,Saint Kitts and Nevis,31.22
1984,NA,Saint Kitts and Nevis,33.05
1983,NA,Saint Kitts and Nevis,35.12
1982,NA,Saint Kitts and Nevis,37.35
1981,NA,Saint Kitts and Nevis,39.57
1980,NA,Saint Kitts and Nevis,41.72
1979,NA,Saint Kitts and Nevis,43.71
1978,NA,Saint Kitts and Nevis,45.54
1977,NA,Saint Kitts and Nevis,47.24
1976,NA,Saint Kitts and Nevis,48.89
1975,NA,Saint Kitts and Nevis,50.62
1974,NA,Saint Kitts and Nevis,52.48
1973,NA,Saint Kitts and Nevis,54.5
1972,NA,Saint Kitts and Nevis,56.71
2019,圣卢西亚,Saint Lucia,20.01
2018,圣卢西亚,Saint Lucia,19.69
2017,圣卢西亚,Saint Lucia,19.34
2016,圣卢西亚,Saint Lucia,18.97
2015,圣卢西亚,Saint Lucia,18.6
2014,圣卢西亚,Saint Lucia,18.25
2013,圣卢西亚,Saint Lucia,17.92
2012,圣卢西亚,Saint Lucia,17.59
2011,圣卢西亚,Saint Lucia,17.29
2010,圣卢西亚,Saint Lucia,17.02
2009,圣卢西亚,Saint Lucia,16.77
2008,圣卢西亚,Saint Lucia,16.53
2007,圣卢西亚,Saint Lucia,16.31
2006,圣卢西亚,Saint Lucia,16.14
2005,圣卢西亚,Saint Lucia,15.98
2004,圣卢西亚,Saint Lucia,15.85
2003,圣卢西亚,Saint Lucia,15.74
2002,圣卢西亚,Saint Lucia,15.67
2001,圣卢西亚,Saint Lucia,15.64
2000,圣卢西亚,Saint Lucia,15.65
1999,圣卢西亚,Saint Lucia,15.7
1998,圣卢西亚,Saint Lucia,15.78
1997,圣卢西亚,Saint Lucia,15.91
1996,圣卢西亚,Saint Lucia,16.06
1995,圣卢西亚,Saint Lucia,16.25
1994,圣卢西亚,Saint Lucia,16.47
1993,圣卢西亚,Saint Lucia,16.73
1992,圣卢西亚,Saint Lucia,17.02
1991,圣卢西亚,Saint Lucia,17.35
1990,圣卢西亚,Saint Lucia,17.72
1989,圣卢西亚,Saint Lucia,18.14
1988,圣卢西亚,Saint Lucia,18.6
1987,圣卢西亚,Saint Lucia,19.12
1986,圣卢西亚,Saint Lucia,19.7
1985,圣卢西亚,Saint Lucia,20.35
1984,圣卢西亚,Saint Lucia,21.1
1983,圣卢西亚,Saint Lucia,21.94
1982,圣卢西亚,Saint Lucia,22.9
1981,圣卢西亚,Saint Lucia,24
1980,圣卢西亚,Saint Lucia,25.28
1979,圣卢西亚,Saint Lucia,26.76
1978,圣卢西亚,Saint Lucia,28.47
1977,圣卢西亚,Saint Lucia,30.44
1976,圣卢西亚,Saint Lucia,32.69
1975,圣卢西亚,Saint Lucia,35.25
1974,圣卢西亚,Saint Lucia,38.16
1973,圣卢西亚,Saint Lucia,41.44
1972,圣卢西亚,Saint Lucia,45.14
1971,圣卢西亚,Saint Lucia,49.24
1970,圣卢西亚,Saint Lucia,53.79
1969,圣卢西亚,Saint Lucia,58.77
1968,圣卢西亚,Saint Lucia,64.17
1967,圣卢西亚,Saint Lucia,69.95
1966,圣卢西亚,Saint Lucia,76
1965,圣卢西亚,Saint Lucia,82.25
1964,圣卢西亚,Saint Lucia,88.55
1963,圣卢西亚,Saint Lucia,94.72
1962,圣卢西亚,Saint Lucia,100.6
1961,圣卢西亚,Saint Lucia,106
1960,圣卢西亚,Saint Lucia,110.6
1959,圣卢西亚,Saint Lucia,114.3
1958,圣卢西亚,Saint Lucia,117
1957,圣卢西亚,Saint Lucia,119
1956,圣卢西亚,Saint Lucia,120.5
1955,圣卢西亚,Saint Lucia,121.6
1954,圣卢西亚,Saint Lucia,122.5
1953,圣卢西亚,Saint Lucia,123.3
1952,圣卢西亚,Saint Lucia,124
1951,圣卢西亚,Saint Lucia,124.7
1950,圣卢西亚,Saint Lucia,125.3
2019,NA,Saint Vincent and the Grenadines,13.39
2018,NA,Saint Vincent and the Grenadines,13.83
2017,NA,Saint Vincent and the Grenadines,14.28
2016,NA,Saint Vincent and the Grenadines,14.74
2015,NA,Saint Vincent and the Grenadines,15.22
2014,NA,Saint Vincent and the Grenadines,15.72
