年份,国家,lg
2010,塞尔维亚,2.028148247292285
2009,塞尔维亚,2.052840859882657
2008,塞尔维亚,2.0731719286662407
2007,塞尔维亚,2.0943301541735866
2006,塞尔维亚,2.127040520479115
2005,塞尔维亚,2.187174241482718
2004,塞尔维亚,2.2679936482244267
2003,塞尔维亚,2.3561258599220753
2002,塞尔维亚,2.4379897300002487
2001,塞尔维亚,2.502255288122613
2019,塞舌尔,2.6567569067146595
2018,塞舌尔,2.67552700939665
2017,塞舌尔,2.688527534613346
2016,塞舌尔,2.6953026282797072
2015,塞舌尔,2.6919208191723265
2014,塞舌尔,2.6837575085331657
2013,塞舌尔,2.6727683869575705
2012,塞舌尔,2.663052835171474
2011,塞舌尔,2.6539459421090092
2010,塞舌尔,2.645465325910589
2009,塞舌尔,2.63834278867739
2008,塞舌尔,2.6326080059353516
2007,塞舌尔,2.6275629501895237
2006,塞舌尔,2.6232182655855123
2005,塞舌尔,2.6210388241125804
2004,塞舌尔,2.6188546222977394
2003,塞舌尔,2.6181254935742233
2002,塞舌尔,2.6181254935742233
2001,塞舌尔,2.6195832197798796
2019,塞拉利昂,4.693181063310805
2018,塞拉利昂,4.7318028369214575
2017,塞拉利昂,4.772378104971998
2016,塞拉利昂,4.81380905109942
2015,塞拉利昂,4.929425238670713
2014,塞拉利昂,4.925077405734609
2013,塞拉利昂,4.94021282979971
2012,塞拉利昂,4.9856593080260785
2011,塞拉利昂,5.0317442573064906
2010,塞拉利昂,5.07829394257007
2009,塞拉利昂,5.12455904041457
2008,塞拉利昂,5.168777995193051
2007,塞拉利昂,5.21057845224003
2006,塞拉利昂,5.249127122357265
2005,塞拉利昂,5.2847254130285695
2004,塞拉利昂,5.318119993844216
2003,塞拉利昂,5.348535082708654
2002,塞拉利昂,5.376666332959013
2001,塞拉利昂,5.40357787720553
2019,新加坡,0.9321640810304452
2018,新加坡,0.9631743177730056
2017,新加坡,0.9820784724121582
2016,新加坡,0.9969486348916096
2015,新加坡,1.000631880307906
2014,新加坡,1.007957920399979
2013,新加坡,1.0116009116784799
2012,新加坡,1.0224509277025455
2011,新加坡,1.0331844833456545
2010,新加坡,1.0402767116551463
2009,新加坡,1.0438040521731147
2008,新加坡,1.0438040521731147
2007,新加坡,1.0473189942805592
2006,新加坡,1.0577902941478545
2005,新加坡,1.0818051703517284
2004,新加坡,1.1151415906193203
2003,新加坡,1.1600209167967532
2002,新加坡,1.2178757094949273
2001,新加坡,1.2837077723447896
2019,斯洛伐克,1.749199854809259
2018,斯洛伐克,1.7681496035889213
2017,斯洛伐克,1.7884205679625405
2016,斯洛伐克,1.8066480817218056
2015,斯洛伐克,1.827769906751088
2014,斯洛伐克,1.8484548129046001
2013,斯洛伐克,1.8702625307159986
2012,斯洛伐克,1.8946168546677629
2011,斯洛伐克,1.918392120161421
2010,斯洛伐克,1.9459101490553132
2009,斯洛伐克,1.9740810260220096
2008,斯洛伐克,2.005525858729668
2007,斯洛伐克,2.0373166153791646
2006,斯洛伐克,2.0719132752590443
2005,斯洛伐克,2.105352923464337
2004,斯洛伐克,2.138889000323256
2003,斯洛伐克,2.172476407647025
2002,斯洛伐克,2.206074192613202
2001,斯洛伐克,2.2417729535972883
2019,斯洛文尼亚,0.7323678937132266
2018,斯洛文尼亚,0.7747271675523681
2017,斯洛文尼亚,0.8197798314933114
2016,斯洛文尼亚,0.8671004876833833
2015,斯洛文尼亚,0.9162907318741551
2014,斯洛文尼亚,0.9669838461896731
2013,斯洛文尼亚,1.0152306797290584
2012,斯洛文尼亚,1.0647107369924282
2011,斯洛文尼亚,1.1151415906193203
2010,斯洛文尼亚,1.169381359556317
2009,斯洛文尼亚,1.220829921392359
2008,斯洛文尼亚,1.275362800412609
2007,斯洛文尼亚,1.3297240096314962
2006,斯洛文尼亚,1.3837912309017721
2005,斯洛文尼亚,1.43746264769429
2004,斯洛文尼亚,1.4906543764441336
2003,斯洛文尼亚,1.5432981099295553
2002,斯洛文尼亚,1.5973653311998313
2001,斯洛文尼亚,1.6505798557652755
2019,索马里,4.762173934797756
2018,索马里,4.789988622980633
2017,索马里,4.823502180305079
2016,索马里,4.855150391255861
2015,索马里,4.888090941338162
2014,索马里,4.922168312773925
2013,索马里,4.956531035103055
2012,索马里,4.987707789452551
2011,索马里,5.019925341003349
2010,索马里,5.050496827521386
2009,索马里,5.080161356744866
2008,索马里,5.105339229565553
2007,索马里,5.12574810119676
2006,索马里,5.1387352967235715
2005,索马里,5.1422481808981475
2004,索马里,5.1422481808981475
2003,索马里,5.1422481808981475
2002,索马里,5.1422481808981475
2001,索马里,5.1422481808981475
2019,南非,3.5397992310997837
2018,南非,3.555919326857706
2017,南非,3.572345637857985
2016,南非,3.5882300459640066
2015,南非,3.612808017162641
2014,南非,3.6396892099231644
2013,南非,3.66791114767774
2012,南非,3.7103962975761857
2011,南非,3.8010914447208646
2010,南非,3.9347624923976356
2009,南非,4.0905038628361625
2008,南非,4.229312422632585
2007,南非,4.3221439250725044
2006,南非,4.375127892982725
2005,南非,4.370839289033305
2004,南非,4.358502089626924
2003,南非,4.331259517620229
2002,南非,4.309187088496924
2001,南非,4.290048397777529
2019,西班牙,1.1314021114911006
2018,西班牙,1.1505720275988207
2017,西班牙,1.1662709371419244
2016,西班牙,1.1786549963416462
2015,西班牙,1.1939224684724346
2014,西班牙,1.2149127443642704
2013,西班牙,1.2412685890696329
2012,西班牙,1.2725655957915476
2011,西班牙,1.308332819650179
2010,西班牙,1.3480731482996928
2009,西班牙,1.3887912413184778
2008,西班牙,1.430311246536665
2007,西班牙,1.472472057360943
2006,西班牙,1.5129270120532565
2005,西班牙,1.5496879080283263
2004,西班牙,1.5830939370944985
2003,西班牙,1.6114359150967734
2002,西班牙,1.6370530794670737
2001,西班牙,1.6639260977181702
2019,斯里兰卡,1.9615022438151495
2018,斯里兰卡,2.005525858729668
2017,斯里兰卡,2.0541237336955462
2016,斯里兰卡,2.1065702090680887
2015,斯里兰卡,2.167910189667444
2014,斯里兰卡,2.2353763433005955
2013,斯里兰卡,2.301584592660462
2012,斯里兰卡,2.3617969526258915
2011,斯里兰卡,2.412335956953165
2010,斯里兰卡,2.4518667957098
2009,斯里兰卡,2.482403519569882
2008,斯里兰卡,2.514465452029545
2007,斯里兰卡,2.5572273113676265
2006,斯里兰卡,2.60638654732571
2005,斯里兰卡,2.6511270537025893
2004,斯里兰卡,3.369362658142137
2003,斯里兰卡,2.714694743820879
2002,斯里兰卡,2.7427736371605955
2001,斯里兰卡,2.772588722239781
2019,苏里南,2.8898160479624417
2018,苏里南,2.9193910402972683
2017,苏里南,2.94706710157271
2016,苏里南,2.9780773383152703
2015,苏里南,3.006672213592325
2014,苏里南,3.033509637888021
2013,苏里南,3.0596455992976437
2012,苏里南,3.0855729775537806
2011,苏里南,3.111735949310297
2010,苏里南,3.138533072185662
2009,苏里南,3.1633631149379418
2008,苏里南,3.190476350346503
2007,苏里南,3.217675104291682
2006,苏里南,3.2461018111217923
2005,苏里南,3.2756341586868096
2004,苏里南,3.3046864812813115
2003,苏里南,3.3371920516862432
2002,苏里南,3.3690184832979204
2001,苏里南,3.4035279970004377
2019,瑞典,0.9439058989071284
2018,瑞典,0.9783261227936078
2017,瑞典,1.0116009116784799
2016,瑞典,1.0367368849500223
2015,瑞典,1.0543120297715298
2014,瑞典,1.0681530811834012
2013,瑞典,1.0784095813505903
2012,瑞典,1.091923300517313
2011,瑞典,1.1019400787607843
2010,瑞典,1.1184149159642893
2009,瑞典,1.1410330045520618
2008,瑞典,1.1662709371419244
2007,瑞典,1.199964782928397
2006,瑞典,1.2383742310432684
2005,瑞典,1.2809338454620642
2004,瑞典,1.3217558399823195
2003,瑞典,1.355835153635182
2002,瑞典,1.3812818192963463
2001,瑞典,1.3987168811184478
2019,瑞士,1.3912819026309295
2018,瑞士,1.4134230285081433
2017,瑞士,1.430311246536665
2016,瑞士,1.4469189829363254
2015,瑞士,1.4609379041156563
2014,瑞士,1.472472057360943
2013,瑞士,1.4816045409242156
2012,瑞士,1.4906543764441336
2011,瑞士,1.501852701754163
2010,瑞士,1.5151272329628591
2009,瑞士,1.5325568680981427
2008,瑞士,1.5518087995974639
2007,瑞士,1.5748464676644813
2006,瑞士,1.5973653311998313
2005,瑞士,1.6213664832993742
2004,瑞士,1.6467336971777973
2003,瑞士,1.6714733033535532
2002,瑞士,1.6937790608678513
2001,瑞士,1.713797927758343
2019,塔吉克斯坦,3.519868911379654
2018,塔吉克斯坦,3.5496173867804286
2017,塔吉克斯坦,3.5782271840103412
2016,塔吉克斯坦,3.6060411758049318
2015,塔吉克斯坦,3.6309854756950335
2014,塔吉克斯坦,3.6550641056192057
2013,塔吉克斯坦,3.6790816116338254
2012,塔吉克斯坦,3.702782359282928
2011,塔吉克斯坦,3.728821061206884
2010,塔吉克斯坦,3.758871825933971
2009,塔吉克斯坦,3.7952644448179504
2008,塔吉克斯坦,3.837730400846291
2007,塔吉克斯坦,3.8903907053010323
2006,塔吉克斯坦,3.9512437185814275
2005,塔吉克斯坦,4.021953064800342
2004,塔吉克斯坦,4.10016094754354
2003,塔吉克斯坦,4.180675151973121
2002,塔吉克斯坦,4.264509188745424
2001,塔吉克斯坦,4.346917457560314
2019,泰国,2.1983350716202463
2018,泰国,2.2428350885882717
2017,泰国,2.288486168614544
2016,泰国,2.334083760053417
2015,泰国,2.379546134130174
2014,泰国,2.425687290128029
2013,泰国,2.4706386779902956
2012,泰国,2.5160822672564502
2011,泰国,2.561867690924129
2010,泰国,2.60859812213055
2009,泰国,2.655352412101761
2008,泰国,2.702032128776647
2007,泰国,2.749192144433385
2006,泰国,2.797281334830153
2005,泰国,2.845490610223448
2004,泰国,2.89314568477889
2003,泰国,2.9418039315284354
2002,泰国,2.990719731730447
2001,泰国,3.0392705755684744
2019,东帝汶,3.7891771754293
2018,东帝汶,3.820346216856242
2017,东帝汶,3.855875844805145
2016,东帝汶,3.8920243589214563
2015,东帝汶,3.927108642846187
2014,东帝汶,3.962906215742716
2013,东帝汶,3.9983841710761894
2012,东帝汶,4.038655656361512
2011,东帝汶,4.079907514424331
2010,东帝汶,4.123255905716521
2009,东帝汶,4.171768459186905
2008,东帝汶,4.222151266709757
2007,东帝汶,4.278054044290903
2006,东帝汶,4.337813479997556
2005,东帝汶,4.397776944765114
2004,东帝汶,4.458292990127331
2003,东帝汶,4.5173220954148965
2002,东帝汶,4.574401652316455
2001,东帝汶,4.629862798578463
