年份,国家,country,under5MortalityRate
1966,圣卢西亚,Saint Lucia,107.6
1965,圣卢西亚,Saint Lucia,117.3
1964,圣卢西亚,Saint Lucia,127.2
1963,圣卢西亚,Saint Lucia,137.1
1962,圣卢西亚,Saint Lucia,146.8
1961,圣卢西亚,Saint Lucia,155.8
1960,圣卢西亚,Saint Lucia,163.9
1959,圣卢西亚,Saint Lucia,170.7
1958,圣卢西亚,Saint Lucia,176.2
1957,圣卢西亚,Saint Lucia,180.7
1956,圣卢西亚,Saint Lucia,184.4
1955,圣卢西亚,Saint Lucia,187.7
1954,圣卢西亚,Saint Lucia,190.7
1953,圣卢西亚,Saint Lucia,193.7
1952,圣卢西亚,Saint Lucia,196.6
1951,圣卢西亚,Saint Lucia,199.4
1950,圣卢西亚,Saint Lucia,202.3
2019,NA,Saint Vincent and the Grenadines,14.62
2018,NA,Saint Vincent and the Grenadines,15.13
2017,NA,Saint Vincent and the Grenadines,15.65
2016,NA,Saint Vincent and the Grenadines,16.19
2015,NA,Saint Vincent and the Grenadines,16.76
2014,NA,Saint Vincent and the Grenadines,17.35
2013,NA,Saint Vincent and the Grenadines,17.96
2012,NA,Saint Vincent and the Grenadines,18.59
2011,NA,Saint Vincent and the Grenadines,19.21
2010,NA,Saint Vincent and the Grenadines,19.78
2009,NA,Saint Vincent and the Grenadines,20.31
2008,NA,Saint Vincent and the Grenadines,20.73
2007,NA,Saint Vincent and the Grenadines,21.05
2006,NA,Saint Vincent and the Grenadines,21.28
2005,NA,Saint Vincent and the Grenadines,21.46
2004,NA,Saint Vincent and the Grenadines,21.6
2003,NA,Saint Vincent and the Grenadines,21.72
2002,NA,Saint Vincent and the Grenadines,21.89
2001,NA,Saint Vincent and the Grenadines,22.04
2000,NA,Saint Vincent and the Grenadines,22.19
1999,NA,Saint Vincent and the Grenadines,22.28
1998,NA,Saint Vincent and the Grenadines,22.32
1997,NA,Saint Vincent and the Grenadines,22.3
1996,NA,Saint Vincent and the Grenadines,22.25
1995,NA,Saint Vincent and the Grenadines,22.2
1994,NA,Saint Vincent and the Grenadines,22.2
1993,NA,Saint Vincent and the Grenadines,22.33
1992,NA,Saint Vincent and the Grenadines,22.61
1991,NA,Saint Vincent and the Grenadines,23.08
1990,NA,Saint Vincent and the Grenadines,23.77
1989,NA,Saint Vincent and the Grenadines,24.73
1988,NA,Saint Vincent and the Grenadines,25.98
1987,NA,Saint Vincent and the Grenadines,27.61
1986,NA,Saint Vincent and the Grenadines,29.67
1985,NA,Saint Vincent and the Grenadines,32.25
1984,NA,Saint Vincent and the Grenadines,35.37
1983,NA,Saint Vincent and the Grenadines,39.06
1982,NA,Saint Vincent and the Grenadines,43.25
1981,NA,Saint Vincent and the Grenadines,47.87
1980,NA,Saint Vincent and the Grenadines,52.86
1979,NA,Saint Vincent and the Grenadines,58.14
1978,NA,Saint Vincent and the Grenadines,63.57
1977,NA,Saint Vincent and the Grenadines,68.55
1976,NA,Saint Vincent and the Grenadines,72.37
1975,NA,Saint Vincent and the Grenadines,74.68
1974,NA,Saint Vincent and the Grenadines,75.39
1973,NA,Saint Vincent and the Grenadines,74.88
1972,NA,Saint Vincent and the Grenadines,74.08
1971,NA,Saint Vincent and the Grenadines,73.96
1970,NA,Saint Vincent and the Grenadines,75.06
1969,NA,Saint Vincent and the Grenadines,77.79
1968,NA,Saint Vincent and the Grenadines,82.41
1967,NA,Saint Vincent and the Grenadines,89.03
1966,NA,Saint Vincent and the Grenadines,97.7
1965,NA,Saint Vincent and the Grenadines,108.4
1964,NA,Saint Vincent and the Grenadines,121.2
1963,NA,Saint Vincent and the Grenadines,135.3
1962,NA,Saint Vincent and the Grenadines,149.9
1961,NA,Saint Vincent and the Grenadines,163.4
1960,NA,Saint Vincent and the Grenadines,174.5
1959,NA,Saint Vincent and the Grenadines,182.1
1958,NA,Saint Vincent and the Grenadines,185.7
1957,NA,Saint Vincent and the Grenadines,186.7
1956,NA,Saint Vincent and the Grenadines,186.6
1955,NA,Saint Vincent and the Grenadines,186.1
1954,NA,Saint Vincent and the Grenadines,185.3
1953,NA,Saint Vincent and the Grenadines,184.4
1952,NA,Saint Vincent and the Grenadines,183.4
1951,NA,Saint Vincent and the Grenadines,182.2
2019,萨摩亚,Samoa,15.01
2018,萨摩亚,Samoa,15.48
2017,萨摩亚,Samoa,15.96
2016,萨摩亚,Samoa,16.42
2015,萨摩亚,Samoa,16.87
2014,萨摩亚,Samoa,17.31
2013,萨摩亚,Samoa,17.69
2012,萨摩亚,Samoa,17.99
2011,萨摩亚,Samoa,18.24
2010,萨摩亚,Samoa,18.42
2009,萨摩亚,Samoa,23.98
2008,萨摩亚,Samoa,18.55
2007,萨摩亚,Samoa,18.57
2006,萨摩亚,Samoa,18.6
2005,萨摩亚,Samoa,18.67
2004,萨摩亚,Samoa,18.82
2003,萨摩亚,Samoa,19.09
2002,萨摩亚,Samoa,19.5
2001,萨摩亚,Samoa,20.05
2000,萨摩亚,Samoa,20.72
1999,萨摩亚,Samoa,21.48
1998,萨摩亚,Samoa,22.29
1997,萨摩亚,Samoa,23.14
1996,萨摩亚,Samoa,24
1995,萨摩亚,Samoa,24.91
1994,萨摩亚,Samoa,25.86
1993,萨摩亚,Samoa,26.83
1992,萨摩亚,Samoa,27.82
1991,萨摩亚,Samoa,28.8
1990,萨摩亚,Samoa,29.77
1989,萨摩亚,Samoa,30.81
1988,萨摩亚,Samoa,31.93
1987,萨摩亚,Samoa,33.15
1986,萨摩亚,Samoa,34.52
1985,萨摩亚,Samoa,36.01
1984,萨摩亚,Samoa,37.62
1983,萨摩亚,Samoa,39.37
1982,萨摩亚,Samoa,41.17
1981,萨摩亚,Samoa,43.11
1980,萨摩亚,Samoa,45.05
1979,萨摩亚,Samoa,47.14
1978,萨摩亚,Samoa,49.27
1977,萨摩亚,Samoa,51.55
1976,萨摩亚,Samoa,53.97
1975,萨摩亚,Samoa,56.51
1974,萨摩亚,Samoa,59.16
1973,萨摩亚,Samoa,62.05
1972,萨摩亚,Samoa,65.08
1971,萨摩亚,Samoa,68.43
1970,萨摩亚,Samoa,72.05
1969,萨摩亚,Samoa,75.81
1968,萨摩亚,Samoa,79.61
1967,萨摩亚,Samoa,83.3
1966,萨摩亚,Samoa,86.78
1965,萨摩亚,Samoa,89.99
1964,萨摩亚,Samoa,93.16
1963,萨摩亚,Samoa,96.53
1962,萨摩亚,Samoa,100.1
1961,萨摩亚,Samoa,103.9
1960,萨摩亚,Samoa,108
1959,萨摩亚,Samoa,112.4
1958,萨摩亚,Samoa,117.1
1957,萨摩亚,Samoa,122
1956,萨摩亚,Samoa,127
1955,萨摩亚,Samoa,132.1
1954,萨摩亚,Samoa,137.1
1953,萨摩亚,Samoa,142.1
1952,萨摩亚,Samoa,146.7
1951,萨摩亚,Samoa,151.2
1950,萨摩亚,Samoa,155.6
2019,NA,San Marino,1.68
2018,NA,San Marino,1.75
2017,NA,San Marino,1.82
2016,NA,San Marino,1.9
2015,NA,San Marino,1.99
2014,NA,San Marino,2.09
2013,NA,San Marino,2.21
2012,NA,San Marino,2.35
2011,NA,San Marino,2.51
2010,NA,San Marino,2.72
2009,NA,San Marino,2.95
2008,NA,San Marino,3.19
2007,NA,San Marino,3.45
2006,NA,San Marino,3.73
2005,NA,San Marino,4.03
2004,NA,San Marino,4.37
2003,NA,San Marino,4.73
2002,NA,San Marino,5.13
2001,NA,San Marino,5.56
2000,NA,San Marino,6.03
1999,NA,San Marino,6.56
1998,NA,San Marino,7.11
1997,NA,San Marino,7.73
1996,NA,San Marino,8.4
1995,NA,San Marino,9.13
1994,NA,San Marino,9.93
1993,NA,San Marino,10.8
1992,NA,San Marino,11.74
1991,NA,San Marino,12.74
1990,NA,San Marino,13.83
1989,NA,San Marino,14.99
1988,NA,San Marino,16.28
1987,NA,San Marino,17.65
1986,NA,San Marino,19.13
1985,NA,San Marino,20.73
2019,NA,Sao Tome and Principe,29.83
2018,NA,Sao Tome and Principe,30.89
2017,NA,Sao Tome and Principe,32.03
2016,NA,Sao Tome and Principe,33.27
2015,NA,Sao Tome and Principe,34.69
2014,NA,Sao Tome and Principe,36.3
2013,NA,Sao Tome and Principe,38.09
2012,NA,Sao Tome and Principe,40.12
2011,NA,Sao Tome and Principe,42.44
2010,NA,Sao Tome and Principe,45.02
2009,NA,Sao Tome and Principe,47.86
2008,NA,Sao Tome and Principe,50.85
2007,NA,Sao Tome and Principe,54.14
2006,NA,Sao Tome and Principe,57.69
2005,NA,Sao Tome and Principe,61.55
2004,NA,Sao Tome and Principe,65.65
2003,NA,Sao Tome and Principe,70.01
2002,NA,Sao Tome and Principe,74.65
2001,NA,Sao Tome and Principe,79.33
2000,NA,Sao Tome and Principe,84.01
1999,NA,Sao Tome and Principe,88.67
1998,NA,Sao Tome and Principe,93.08
1997,NA,Sao Tome and Principe,97.18
1996,NA,Sao Tome and Principe,100.9
1995,NA,Sao Tome and Principe,103.9
1994,NA,Sao Tome and Principe,106.2
1993,NA,Sao Tome and Principe,107.6
1992,NA,Sao Tome and Principe,108.2
1991,NA,Sao Tome and Principe,108.2
1990,NA,Sao Tome and Principe,107.6
1989,NA,Sao Tome and Principe,106.6
1988,NA,Sao Tome and Principe,105.3
1987,NA,Sao Tome and Principe,103.6
1986,NA,Sao Tome and Principe,101.7
1985,NA,Sao Tome and Principe,99.67
1984,NA,Sao Tome and Principe,97.46
1983,NA,Sao Tome and Principe,95.32
1982,NA,Sao Tome and Principe,93.41
1981,NA,Sao Tome and Principe,91.93
1980,NA,Sao Tome and Principe,90.84
1979,NA,Sao Tome and Principe,90.09
1978,NA,Sao Tome and Principe,89.68
1977,NA,Sao Tome and Principe,89.32
1976,NA,Sao Tome and Principe,89.06
1975,NA,Sao Tome and Principe,88.62
1974,NA,Sao Tome and Principe,88.06
1973,NA,Sao Tome and Principe,87.31
1972,NA,Sao Tome and Principe,86.55
1971,NA,Sao Tome and Principe,86.1
1970,NA,Sao Tome and Principe,86.25
1969,NA,Sao Tome and Principe,86.83
1968,NA,Sao Tome and Principe,88.3
1967,NA,Sao Tome and Principe,90.39
1966,NA,Sao Tome and Principe,93.18
1965,NA,Sao Tome and Principe,96.41
2019,沙特阿拉伯,Saudi Arabia,6.65
2018,沙特阿拉伯,Saudi Arabia,6.98
2017,沙特阿拉伯,Saudi Arabia,7.39
2016,沙特阿拉伯,Saudi Arabia,7.86
2015,沙特阿拉伯,Saudi Arabia,8.43
2014,沙特阿拉伯,Saudi Arabia,9.06
2013,沙特阿拉伯,Saudi Arabia,9.72
2012,沙特阿拉伯,Saudi Arabia,10.4
2011,沙特阿拉伯,Saudi Arabia,11.15
2010,沙特阿拉伯,Saudi Arabia,11.92
2009,沙特阿拉伯,Saudi Arabia,12.74
2008,沙特阿拉伯,Saudi Arabia,13.6
2007,沙特阿拉伯,Saudi Arabia,14.49
2006,沙特阿拉伯,Saudi Arabia,15.41
2005,沙特阿拉伯,Saudi Arabia,16.38
2004,沙特阿拉伯,Saudi Arabia,17.37
2003,沙特阿拉伯,Saudi Arabia,18.4
2002,沙特阿拉伯,Saudi Arabia,19.5
2001,沙特阿拉伯,Saudi Arabia,20.69
2000,沙特阿拉伯,Saudi Arabia,21.95
1999,沙特阿拉伯,Saudi Arabia,23.32
1998,沙特阿拉伯,Saudi Arabia,24.84
1997,沙特阿拉伯,Saudi Arabia,26.5
1996,沙特阿拉伯,Saudi Arabia,28.33
1995,沙特阿拉伯,Saudi Arabia,30.38
1994,沙特阿拉伯,Saudi Arabia,32.65
1993,沙特阿拉伯,Saudi Arabia,35.12
1992,沙特阿拉伯,Saudi Arabia,37.88
1991,沙特阿拉伯,Saudi Arabia,40.98
1990,沙特阿拉伯,Saudi Arabia,44.38
1989,沙特阿拉伯,Saudi Arabia,48.14
1988,沙特阿拉伯,Saudi Arabia,52.18
1987,沙特阿拉伯,Saudi Arabia,56.49
1986,沙特阿拉伯,Saudi Arabia,61.09
1985,沙特阿拉伯,Saudi Arabia,65.91
1984,沙特阿拉伯,Saudi Arabia,71.06
1983,沙特阿拉伯,Saudi Arabia,76.41
1982,沙特阿拉伯,Saudi Arabia,82.03
1981,沙特阿拉伯,Saudi Arabia,88.02
1980,沙特阿拉伯,Saudi Arabia,94.29
1979,沙特阿拉伯,Saudi Arabia,100.9
1978,沙特阿拉伯,Saudi Arabia,107.9
1977,沙特阿拉伯,Saudi Arabia,115.3
1976,沙特阿拉伯,Saudi Arabia,123.2
1975,沙特阿拉伯,Saudi Arabia,131.5
1974,沙特阿拉伯,Saudi Arabia,140.7
1973,沙特阿拉伯,Saudi Arabia,150.2
1972,沙特阿拉伯,Saudi Arabia,160.5
2019,塞内加尔,Senegal,45.31
2018,塞内加尔,Senegal,46.99
2017,塞内加尔,Senegal,48.78
2016,塞内加尔,Senegal,50.63
2015,塞内加尔,Senegal,52.78
2014,塞内加尔,Senegal,55.01
2013,塞内加尔,Senegal,57.39
2012,塞内加尔,Senegal,60
2011,塞内加尔,Senegal,62.97
2010,塞内加尔,Senegal,66.35
2009,塞内加尔,Senegal,70.15
2008,塞内加尔,Senegal,74.52
2007,塞内加尔,Senegal,79.49
2006,塞内加尔,Senegal,85.26
2005,塞内加尔,Senegal,91.83
2004,塞内加尔,Senegal,99.08
2003,塞内加尔,Senegal,107
2002,塞内加尔,Senegal,115
2001,塞内加尔,Senegal,122.6
2000,塞内加尔,Senegal,129.1
1999,塞内加尔,Senegal,134.2
1998,塞内加尔,Senegal,137.3
1997,塞内加尔,Senegal,138.8
1996,塞内加尔,Senegal,139.1
1995,塞内加尔,Senegal,138.5
1994,塞内加尔,Senegal,137.5
1993,塞内加尔,Senegal,136.5
1992,塞内加尔,Senegal,136
1991,塞内加尔,Senegal,136.6
1990,塞内加尔,Senegal,138.6
1989,塞内加尔,Senegal,142.4
1988,塞内加尔,Senegal,147.9
1987,塞内加尔,Senegal,154.8
1986,塞内加尔,Senegal,162.8
1985,塞内加尔,Senegal,171.1
1984,塞内加尔,Senegal,178.9
1983,塞内加尔,Senegal,185.6
1982,塞内加尔,Senegal,191.7
1981,塞内加尔,Senegal,197.7
1980,塞内加尔,Senegal,204.3
1979,塞内加尔,Senegal,212
1978,塞内加尔,Senegal,221
1977,塞内加尔,Senegal,231.1
1976,塞内加尔,Senegal,241.5
1975,塞内加尔,Senegal,251.8
1974,塞内加尔,Senegal,261.4
1973,塞内加尔,Senegal,269.8
1972,塞内加尔,Senegal,277.1
1971,塞内加尔,Senegal,283
1970,塞内加尔,Senegal,287.9
1969,塞内加尔,Senegal,291.5
1968,塞内加尔,Senegal,294.1
1967,塞内加尔,Senegal,295.7
1966,塞内加尔,Senegal,296.7
1965,塞内加尔,Senegal,297.3
1964,塞内加尔,Senegal,297.2
1963,塞内加尔,Senegal,296.5
1962,塞内加尔,Senegal,295.8
1961,塞内加尔,Senegal,295.5
1960,塞内加尔,Senegal,295.8
1959,塞内加尔,Senegal,296.8
1958,塞内加尔,Senegal,298.7
1957,塞内加尔,Senegal,301.7
1956,塞内加尔,Senegal,305.7
1955,塞内加尔,Senegal,310.1
1954,塞内加尔,Senegal,315.3
1953,塞内加尔,Senegal,320.6
1952,塞内加尔,Senegal,326.2
1951,塞内加尔,Senegal,332
1950,塞内加尔,Senegal,337.8
2019,塞尔维亚,Serbia,5.32
2018,塞尔维亚,Serbia,5.53
2017,塞尔维亚,Serbia,5.76
2016,塞尔维亚,Serbia,6.01
2015,塞尔维亚,Serbia,6.28
2014,塞尔维亚,Serbia,6.57
2013,塞尔维亚,Serbia,6.87
2012,塞尔维亚,Serbia,7.14
2011,塞尔维亚,Serbia,7.38
2010,塞尔维亚,Serbia,7.6
2009,塞尔维亚,Serbia,7.79
2008,塞尔维亚,Serbia,7.95
2007,塞尔维亚,Serbia,8.12
2006,塞尔维亚,Serbia,8.39
2005,塞尔维亚,Serbia,8.91
2004,塞尔维亚,Serbia,9.66
2003,塞尔维亚,Serbia,10.55
2002,塞尔维亚,Serbia,11.45
2001,塞尔维亚,Serbia,12.21
2000,塞尔维亚,Serbia,12.71
1999,塞尔维亚,Serbia,13.15
1998,塞尔维亚,Serbia,13.94
1997,塞尔维亚,Serbia,15.39
1996,塞尔维亚,Serbia,17.38
1995,塞尔维亚,Serbia,19.62
1994,塞尔维亚,Serbia,21.79
1993,塞尔维亚,Serbia,23.37
1992,塞尔维亚,Serbia,24.3
1991,塞尔维亚,Serbia,25.44
1990,塞尔维亚,Serbia,27.86
1989,塞尔维亚,Serbia,31.3
1988,塞尔维亚,Serbia,34.44
1987,塞尔维亚,Serbia,36.25
1986,塞尔维亚,Serbia,37.46
1985,塞尔维亚,Serbia,39.08
1984,塞尔维亚,Serbia,41.26
2019,塞舌尔,Seychelles,14.25
2018,塞舌尔,Seychelles,14.52
2017,塞舌尔,Seychelles,14.71
2016,塞舌尔,Seychelles,14.81
2015,塞舌尔,Seychelles,14.76
2014,塞舌尔,Seychelles,14.64
2013,塞舌尔,Seychelles,14.48
2012,塞舌尔,Seychelles,14.34
2011,塞舌尔,Seychelles,14.21
2010,塞舌尔,Seychelles,14.09
2009,塞舌尔,Seychelles,13.99
2008,塞舌尔,Seychelles,13.91
2007,塞舌尔,Seychelles,13.84
2006,塞舌尔,Seychelles,13.78
2005,塞舌尔,Seychelles,13.75
2004,塞舌尔,Seychelles,13.72
2003,塞舌尔,Seychelles,13.71
2002,塞舌尔,Seychelles,13.71
2001,塞舌尔,Seychelles,13.73
2000,塞舌尔,Seychelles,13.75
1999,塞舌尔,Seychelles,13.8
1998,塞舌尔,Seychelles,13.87
1997,塞舌尔,Seychelles,13.98
1996,塞舌尔,Seychelles,14.14
1995,塞舌尔,Seychelles,14.34
1994,塞舌尔,Seychelles,14.58
1993,塞舌尔,Seychelles,14.91
1992,塞舌尔,Seychelles,15.31
1991,塞舌尔,Seychelles,15.77
1990,塞舌尔,Seychelles,16.32
1989,塞舌尔,Seychelles,16.92
1988,塞舌尔,Seychelles,17.62
1987,塞舌尔,Seychelles,18.42
1986,塞舌尔,Seychelles,19.34
1985,塞舌尔,Seychelles,20.43
1984,塞舌尔,Seychelles,21.74
1983,塞舌尔,Seychelles,23.32
1982,塞舌尔,Seychelles,25.29
1981,塞舌尔,Seychelles,27.64
1980,塞舌尔,Seychelles,30.46
1979,塞舌尔,Seychelles,33.76
1978,塞舌尔,Seychelles,37.5
1977,塞舌尔,Seychelles,41.65
1976,塞舌尔,Seychelles,46.14
1975,塞舌尔,Seychelles,50.82
1974,塞舌尔,Seychelles,55.62
1973,塞舌尔,Seychelles,60.52
1972,塞舌尔,Seychelles,65.45
1971,塞舌尔,Seychelles,70.41
1970,塞舌尔,Seychelles,75.39
1969,塞舌尔,Seychelles,80.25
1968,塞舌尔,Seychelles,84.85
1967,塞舌尔,Seychelles,88.88
1966,塞舌尔,Seychelles,92.42
1965,塞舌尔,Seychelles,95.37
1964,塞舌尔,Seychelles,97.86
1963,塞舌尔,Seychelles,99.9
1962,塞舌尔,Seychelles,101.7
1961,塞舌尔,Seychelles,103.1
1960,塞舌尔,Seychelles,104.5
1959,塞舌尔,Seychelles,105.7
1958,塞舌尔,Seychelles,107
1957,塞舌尔,Seychelles,108.2
1956,塞舌尔,Seychelles,109.5
1955,塞舌尔,Seychelles,110.8
1954,塞舌尔,Seychelles,112.1
1953,塞舌尔,Seychelles,113.4
1952,塞舌尔,Seychelles,114.6
1951,塞舌尔,Seychelles,115.9
1950,塞舌尔,Seychelles,116.8
2019,塞拉利昂,Sierra Leone,109.2
2018,塞拉利昂,Sierra Leone,113.5
2017,塞拉利昂,Sierra Leone,118.2
2016,塞拉利昂,Sierra Leone,123.2
2015,塞拉利昂,Sierra Leone,138.3
2014,塞拉利昂,Sierra Leone,137.7
2013,塞拉利昂,Sierra Leone,139.8
2012,塞拉利昂,Sierra Leone,146.3
2011,塞拉利昂,Sierra Leone,153.2
2010,塞拉利昂,Sierra Leone,160.5
2009,塞拉利昂,Sierra Leone,168.1
2008,塞拉利昂,Sierra Leone,175.7
2007,塞拉利昂,Sierra Leone,183.2
2006,塞拉利昂,Sierra Leone,190.4
2005,塞拉利昂,Sierra Leone,197.3
2004,塞拉利昂,Sierra Leone,204
2003,塞拉利昂,Sierra Leone,210.3
2002,塞拉利昂,Sierra Leone,216.3
2001,塞拉利昂,Sierra Leone,222.2
2000,塞拉利昂,Sierra Leone,227.7
1999,塞拉利昂,Sierra Leone,232.9
1998,塞拉利昂,Sierra Leone,237.7
1997,塞拉利昂,Sierra Leone,242.2
1996,塞拉利昂,Sierra Leone,246.1
1995,塞拉利昂,Sierra Leone,249.5
1994,塞拉利昂,Sierra Leone,252.3
1993,塞拉利昂,Sierra Leone,254.5
1992,塞拉利昂,Sierra Leone,256.4
1991,塞拉利昂,Sierra Leone,258.1
1990,塞拉利昂,Sierra Leone,259.8
1989,塞拉利昂,Sierra Leone,261.4
1988,塞拉利昂,Sierra Leone,263.5
1987,塞拉利昂,Sierra Leone,265.4
1986,塞拉利昂,Sierra Leone,267.7
1985,塞拉利昂,Sierra Leone,270.5
1984,塞拉利昂,Sierra Leone,273.2
1983,塞拉利昂,Sierra Leone,276.3
1982,塞拉利昂,Sierra Leone,279.5
1981,塞拉利昂,Sierra Leone,282.8
1980,塞拉利昂,Sierra Leone,286.4
1979,塞拉利昂,Sierra Leone,290.1
1978,塞拉利昂,Sierra Leone,294.3
1977,塞拉利昂,Sierra Leone,298.8
1976,塞拉利昂,Sierra Leone,303.3
1975,塞拉利昂,Sierra Leone,308.1
1974,塞拉利昂,Sierra Leone,312.8
1973,塞拉利昂,Sierra Leone,317.6
1972,塞拉利昂,Sierra Leone,322.5
1971,塞拉利昂,Sierra Leone,327.6
1970,塞拉利昂,Sierra Leone,332.9
1969,塞拉利昂,Sierra Leone,338.6
1968,塞拉利昂,Sierra Leone,344.4
1967,塞拉利昂,Sierra Leone,350.4
1966,塞拉利昂,Sierra Leone,356.6
1965,塞拉利昂,Sierra Leone,362.5
1964,塞拉利昂,Sierra Leone,368.5
1963,塞拉利昂,Sierra Leone,374.3
1962,塞拉利昂,Sierra Leone,380.2
1961,塞拉利昂,Sierra Leone,386.3
1960,塞拉利昂,Sierra Leone,391.7
1959,塞拉利昂,Sierra Leone,397.9
2019,新加坡,Singapore,2.54
2018,新加坡,Singapore,2.62
2017,新加坡,Singapore,2.67
2016,新加坡,Singapore,2.71
2015,新加坡,Singapore,2.72
2014,新加坡,Singapore,2.74
2013,新加坡,Singapore,2.75
2012,新加坡,Singapore,2.78
2011,新加坡,Singapore,2.81
2010,新加坡,Singapore,2.83
2009,新加坡,Singapore,2.84
2008,新加坡,Singapore,2.84
2007,新加坡,Singapore,2.85
2006,新加坡,Singapore,2.88
2005,新加坡,Singapore,2.95
2004,新加坡,Singapore,3.05
2003,新加坡,Singapore,3.19
2002,新加坡,Singapore,3.38
2001,新加坡,Singapore,3.61
2000,新加坡,Singapore,3.86
1999,新加坡,Singapore,4.13
1998,新加坡,Singapore,4.39
1997,新加坡,Singapore,4.61
1996,新加坡,Singapore,4.81
1995,新加坡,Singapore,5.03
1994,新加坡,Singapore,5.33
1993,新加坡,Singapore,5.74
1992,新加坡,Singapore,6.28
1991,新加坡,Singapore,6.94
1990,新加坡,Singapore,7.68
1989,新加坡,Singapore,8.43
1988,新加坡,Singapore,9.15
1987,新加坡,Singapore,9.77
1986,新加坡,Singapore,10.32
1985,新加坡,Singapore,10.87
1984,新加坡,Singapore,11.5
1983,新加坡,Singapore,12.26
1982,新加坡,Singapore,13.19
1981,新加坡,Singapore,14.14
1980,新加坡,Singapore,14.8
1979,新加坡,Singapore,15.01
1978,新加坡,Singapore,15.08
1977,新加坡,Singapore,15.29
1976,新加坡,Singapore,15.93
1975,新加坡,Singapore,17.28
1974,新加坡,Singapore,19.46
1973,新加坡,Singapore,22
1972,新加坡,Singapore,24.14
1971,新加坡,Singapore,25.71
1970,新加坡,Singapore,27.06
1969,新加坡,Singapore,28.49
1968,新加坡,Singapore,30.07
1967,新加坡,Singapore,31.78
1966,新加坡,Singapore,33.52
1965,新加坡,Singapore,35.07
1964,新加坡,Singapore,36.41
1963,新加坡,Singapore,38.02
1962,新加坡,Singapore,40.43
1961,新加坡,Singapore,43.74
1960,新加坡,Singapore,47.68
1959,新加坡,Singapore,52.07
1958,新加坡,Singapore,56.63
1957,新加坡,Singapore,61.21
1956,新加坡,Singapore,66.63
1955,新加坡,Singapore,74.62
1954,新加坡,Singapore,86.4
1953,新加坡,Singapore,100.8
1952,新加坡,Singapore,115.4
1951,新加坡,Singapore,129.1
1950,新加坡,Singapore,142.5
2019,斯洛伐克,Slovakia,5.75
2018,斯洛伐克,Slovakia,5.86
2017,斯洛伐克,Slovakia,5.98
2016,斯洛伐克,Slovakia,6.09
2015,斯洛伐克,Slovakia,6.22
2014,斯洛伐克,Slovakia,6.35
2013,斯洛伐克,Slovakia,6.49
2012,斯洛伐克,Slovakia,6.65
2011,斯洛伐克,Slovakia,6.81
2010,斯洛伐克,Slovakia,7
2009,斯洛伐克,Slovakia,7.2
2008,斯洛伐克,Slovakia,7.43
2007,斯洛伐克,Slovakia,7.67
2006,斯洛伐克,Slovakia,7.94
2005,斯洛伐克,Slovakia,8.21
2004,斯洛伐克,Slovakia,8.49
2003,斯洛伐克,Slovakia,8.78
2002,斯洛伐克,Slovakia,9.08
2001,斯洛伐克,Slovakia,9.41
2000,斯洛伐克,Slovakia,9.76
1999,斯洛伐克,Slovakia,10.14
1998,斯洛伐克,Slovakia,10.55
1997,斯洛伐克,Slovakia,10.99
1996,斯洛伐克,Slovakia,11.46
1995,斯洛伐克,Slovakia,11.95
1994,斯洛伐克,Slovakia,12.46
1993,斯洛伐克,Slovakia,13
1992,斯洛伐克,Slovakia,13.55
1991,斯洛伐克,Slovakia,14.12
1990,斯洛伐克,Slovakia,14.71
1989,斯洛伐克,Slovakia,15.32
1988,斯洛伐克,Slovakia,15.97
1987,斯洛伐克,Slovakia,16.66
1986,斯洛伐克,Slovakia,17.4
1985,斯洛伐克,Slovakia,18.18
1984,斯洛伐克,Slovakia,18.99
1983,斯洛伐克,Slovakia,19.84
1982,斯洛伐克,Slovakia,20.72
1981,斯洛伐克,Slovakia,21.63
2019,斯洛文尼亚,Slovenia,2.08
2018,斯洛文尼亚,Slovenia,2.17
2017,斯洛文尼亚,Slovenia,2.27
2016,斯洛文尼亚,Slovenia,2.38
2015,斯洛文尼亚,Slovenia,2.5
2014,斯洛文尼亚,Slovenia,2.63
2013,斯洛文尼亚,Slovenia,2.76
2012,斯洛文尼亚,Slovenia,2.9
2011,斯洛文尼亚,Slovenia,3.05
2010,斯洛文尼亚,Slovenia,3.22
2009,斯洛文尼亚,Slovenia,3.39
2008,斯洛文尼亚,Slovenia,3.58
2007,斯洛文尼亚,Slovenia,3.78
2006,斯洛文尼亚,Slovenia,3.99
2005,斯洛文尼亚,Slovenia,4.21
2004,斯洛文尼亚,Slovenia,4.44
2003,斯洛文尼亚,Slovenia,4.68
2002,斯洛文尼亚,Slovenia,4.94
2001,斯洛文尼亚,Slovenia,5.21
2000,斯洛文尼亚,Slovenia,5.5
1999,斯洛文尼亚,Slovenia,5.82
1998,斯洛文尼亚,Slovenia,6.17
1997,斯洛文尼亚,Slovenia,6.55
1996,斯洛文尼亚,Slovenia,6.97
1995,斯洛文尼亚,Slovenia,7.42
1994,斯洛文尼亚,Slovenia,7.93
1993,斯洛文尼亚,Slovenia,8.48
1992,斯洛文尼亚,Slovenia,9.06
1991,斯洛文尼亚,Slovenia,9.69
1990,斯洛文尼亚,Slovenia,10.36
1989,斯洛文尼亚,Slovenia,11.07
1988,斯洛文尼亚,Slovenia,11.83
1987,斯洛文尼亚,Slovenia,12.63
