年份,country,infantMortalityRate
2014,Philippines,23.72
2013,Philippines,23.99
2012,Philippines,24.26
2011,Philippines,24.53
2010,Philippines,24.8
2009,Philippines,25.08
2008,Philippines,25.38
2007,Philippines,25.7
2006,Philippines,26.06
2005,Philippines,26.46
2004,Philippines,26.89
2003,Philippines,27.33
2002,Philippines,27.78
2001,Philippines,28.21
2000,Philippines,28.68
1999,Philippines,29.2
1998,Philippines,29.81
1997,Philippines,30.55
1996,Philippines,31.41
1995,Philippines,32.4
1994,Philippines,33.56
1993,Philippines,34.86
1992,Philippines,36.35
1991,Philippines,38.03
1990,Philippines,39.93
1989,Philippines,41.95
1988,Philippines,43.97
1987,Philippines,45.86
1986,Philippines,47.56
1985,Philippines,49
1984,Philippines,50.1
1983,Philippines,50.97
1982,Philippines,51.69
1981,Philippines,52.32
1980,Philippines,52.89
1979,Philippines,53.42
1978,Philippines,53.83
1977,Philippines,54.15
1976,Philippines,54.36
1975,Philippines,54.45
1974,Philippines,54.51
1973,Philippines,54.55
1972,Philippines,54.7
1971,Philippines,54.95
1970,Philippines,55.32
1969,Philippines,55.89
1968,Philippines,56.62
1967,Philippines,57.46
1966,Philippines,58.45
1965,Philippines,59.46
1964,Philippines,60.55
1963,Philippines,61.74
1962,Philippines,63.05
1961,Philippines,64.57
1960,Philippines,66.43
1959,Philippines,68.52
1958,Philippines,70.83
1957,Philippines,73.37
1956,Philippines,76.08
1955,Philippines,78.85
1954,Philippines,81.78
1953,Philippines,84.81
2019,Poland,3.76
2018,Poland,3.84
2017,Poland,3.93
2016,Poland,4.04
2015,Poland,4.17
2014,Poland,4.32
2013,Poland,4.49
2012,Poland,4.67
2011,Poland,4.88
2010,Poland,5.13
2009,Poland,5.45
2008,Poland,5.78
2007,Poland,6.07
2006,Poland,6.31
2005,Poland,6.53
2004,Poland,6.77
2003,Poland,7.02
2002,Poland,7.3
2001,Poland,7.64
2000,Poland,8.07
1999,Poland,8.65
1998,Poland,9.41
1997,Poland,10.42
1996,Poland,11.57
1995,Poland,12.61
1994,Poland,13.36
1993,Poland,13.89
1992,Poland,14.34
1991,Poland,14.77
1990,Poland,15.18
1989,Poland,15.59
1988,Poland,16.03
1987,Poland,16.54
1986,Poland,17.14
1985,Poland,17.81
1984,Poland,18.54
1983,Poland,19.25
1982,Poland,19.88
1981,Poland,20.44
1980,Poland,21.04
1979,Poland,21.71
1978,Poland,22.42
1977,Poland,23.08
1976,Poland,23.75
1975,Poland,24.54
1974,Poland,25.54
1973,Poland,26.85
1972,Poland,28.54
1971,Poland,30.4
1970,Poland,32
1969,Poland,33.18
1968,Poland,34.29
1967,Poland,35.79
1966,Poland,37.86
1965,Poland,40.42
1964,Poland,43.36
1963,Poland,46.53
1962,Poland,49.77
1961,Poland,53.32
1960,Poland,57.8
1959,Poland,63.44
1958,Poland,69.42
1957,Poland,74.55
1956,Poland,78.78
1955,Poland,82.98
1954,Poland,87.74
1953,Poland,92.99
1952,Poland,98.33
1951,Poland,103.1
1950,Poland,106.3
2019,Portugal,3.05
2018,Portugal,3.03
2017,Portugal,3.01
2016,Portugal,2.98
2015,Portugal,2.96
2014,Portugal,2.95
2013,Portugal,2.96
2012,Portugal,2.98
2011,Portugal,3.01
2010,Portugal,3.05
2009,Portugal,3.12
2008,Portugal,3.2
2007,Portugal,3.3
2006,Portugal,3.43
2005,Portugal,3.63
2004,Portugal,3.92
2003,Portugal,4.27
2002,Portugal,4.68
2001,Portugal,5.1
2000,Portugal,5.52
1999,Portugal,5.91
1998,Portugal,6.26
1997,Portugal,6.61
1996,Portugal,6.99
1995,Portugal,7.46
1994,Portugal,8.07
1993,Portugal,8.81
1992,Portugal,9.66
1991,Portugal,10.59
1990,Portugal,11.55
1989,Portugal,12.53
1988,Portugal,13.51
1987,Portugal,14.51
1986,Portugal,15.52
1985,Portugal,16.53
1984,Portugal,17.56
1983,Portugal,18.65
1982,Portugal,19.87
1981,Portugal,21.24
1980,Portugal,22.81
1979,Portugal,24.6
1978,Portugal,26.77
1977,Portugal,29.47
1976,Portugal,32.64
1975,Portugal,36.02
1974,Portugal,39.44
1973,Portugal,43.12
1972,Portugal,47.35
1971,Portugal,51.83
1970,Portugal,55.65
1969,Portugal,58.22
1968,Portugal,59.95
1967,Portugal,61.49
1966,Portugal,63.39
1965,Portugal,66.18
1964,Portugal,70.06
1963,Portugal,74.52
1962,Portugal,78.77
1961,Portugal,82.31
1960,Portugal,84.71
1959,Portugal,85.94
1958,Portugal,86.51
1957,Portugal,87.1
1956,Portugal,88.27
1955,Portugal,90.46
1954,Portugal,93.61
1953,Portugal,96.35
1952,Portugal,97.16
1951,Portugal,95.79
1950,Portugal,92.98
2019,Qatar,5.57
2018,Qatar,5.83
2017,Qatar,6.11
2016,Qatar,6.41
2015,Qatar,6.7
2014,Qatar,6.97
2013,Qatar,7.21
2012,Qatar,7.42
2011,Qatar,7.61
2010,Qatar,7.81
2009,Qatar,8
2008,Qatar,8.19
2007,Qatar,8.42
2006,Qatar,8.67
2005,Qatar,8.94
2004,Qatar,9.25
2003,Qatar,9.59
2002,Qatar,9.95
2001,Qatar,10.34
2000,Qatar,10.74
1999,Qatar,11.16
1998,Qatar,11.59
1997,Qatar,12.04
1996,Qatar,12.55
1995,Qatar,13.15
1994,Qatar,13.85
1993,Qatar,14.68
1992,Qatar,15.6
1991,Qatar,16.64
1990,Qatar,17.75
1989,Qatar,18.94
1988,Qatar,20.13
1987,Qatar,21.33
1986,Qatar,22.52
1985,Qatar,23.68
1984,Qatar,24.82
1983,Qatar,25.98
1982,Qatar,27.15
1981,Qatar,28.36
1980,Qatar,29.59
1979,Qatar,30.97
1978,Qatar,32.42
1977,Qatar,34.03
1976,Qatar,35.81
1975,Qatar,37.73
1974,Qatar,39.8
1973,Qatar,42.08
1972,Qatar,44.59
1971,Qatar,47.25
1970,Qatar,50.2
1969,Qatar,53.23
2019,Republic of Korea,2.73
2018,Republic of Korea,2.79
2017,Republic of Korea,2.85
2016,Republic of Korea,2.92
2015,Republic of Korea,3
2014,Republic of Korea,3.08
2013,Republic of Korea,3.18
2012,Republic of Korea,3.29
2011,Republic of Korea,3.4
2010,Republic of Korea,3.52
2009,Republic of Korea,3.68
2008,Republic of Korea,3.88
2007,Republic of Korea,4.13
2006,Republic of Korea,4.43
2005,Republic of Korea,4.76
2004,Republic of Korea,5.11
2003,Republic of Korea,5.46
2002,Republic of Korea,5.78
2001,Republic of Korea,6.11
2000,Republic of Korea,6.44
1999,Republic of Korea,6.8
1998,Republic of Korea,7.23
1997,Republic of Korea,7.72
1996,Republic of Korea,8.27
1995,Republic of Korea,8.91
1994,Republic of Korea,9.61
1993,Republic of Korea,10.39
1992,Republic of Korea,11.24
1991,Republic of Korea,12.19
1990,Republic of Korea,13.24
1989,Republic of Korea,14.42
1988,Republic of Korea,15.73
1987,Republic of Korea,17.19
1986,Republic of Korea,18.82
1985,Republic of Korea,20.53
1984,Republic of Korea,22.31
1983,Republic of Korea,24.09
1982,Republic of Korea,25.87
1981,Republic of Korea,27.64
1980,Republic of Korea,29.36
1979,Republic of Korea,30.96
1978,Republic of Korea,32.42
1977,Republic of Korea,33.79
1976,Republic of Korea,35.11
1975,Republic of Korea,36.48
1974,Republic of Korea,37.99
1973,Republic of Korea,39.76
1972,Republic of Korea,41.81
1971,Republic of Korea,44.28
1970,Republic of Korea,47.12
1969,Republic of Korea,50.27
1968,Republic of Korea,53.58
1967,Republic of Korea,56.99
1966,Republic of Korea,60.39
1965,Republic of Korea,63.71
1964,Republic of Korea,66.89
1963,Republic of Korea,69.93
1962,Republic of Korea,73.02
1961,Republic of Korea,76.18
1960,Republic of Korea,79.71
1959,Republic of Korea,83.97
1958,Republic of Korea,89.32
1957,Republic of Korea,96.17
1956,Republic of Korea,105.1
1955,Republic of Korea,116.4
1954,Republic of Korea,131.3
1953,Republic of Korea,150.3
1952,Republic of Korea,175.4
1951,Republic of Korea,207.1
2019,Republic of Moldova,12.35
2018,Republic of Moldova,12.63
2017,Republic of Moldova,12.89
2016,Republic of Moldova,13.15
2015,Republic of Moldova,13.43
2014,Republic of Moldova,13.68
2013,Republic of Moldova,13.93
2012,Republic of Moldova,14.18
2011,Republic of Moldova,14.44
2010,Republic of Moldova,14.67
2009,Republic of Moldova,14.89
2008,Republic of Moldova,15.17
2007,Republic of Moldova,15.54
2006,Republic of Moldova,16.04
2005,Republic of Moldova,16.83
2004,Republic of Moldova,18
2003,Republic of Moldova,19.55
2002,Republic of Moldova,21.51
2001,Republic of Moldova,23.74
2000,Republic of Moldova,26.08
1999,Republic of Moldova,28.2
1998,Republic of Moldova,29.85
1997,Republic of Moldova,31
1996,Republic of Moldova,31.44
1995,Republic of Moldova,31.22
1994,Republic of Moldova,30.44
1993,Republic of Moldova,29.43
1992,Republic of Moldova,28.45
1991,Republic of Moldova,27.71
1990,Republic of Moldova,27.45
1989,Republic of Moldova,27.8
1988,Republic of Moldova,28.61
1987,Republic of Moldova,29.74
1986,Republic of Moldova,31.1
1985,Republic of Moldova,32.62
1984,Republic of Moldova,34.19
1983,Republic of Moldova,35.71
1982,Republic of Moldova,37.09
1981,Republic of Moldova,38.27
1980,Republic of Moldova,39.31
1979,Republic of Moldova,40.21
1978,Republic of Moldova,41.18
1977,Republic of Moldova,42.19
1976,Republic of Moldova,43.31
1975,Republic of Moldova,44.48
1974,Republic of Moldova,45.69
1973,Republic of Moldova,46.82
1972,Republic of Moldova,47.9
1971,Republic of Moldova,49.08
2019,The former Yugoslav Republic of Macedonia,5.34
2018,The former Yugoslav Republic of Macedonia,6.84
2017,The former Yugoslav Republic of Macedonia,8.7
2016,The former Yugoslav Republic of Macedonia,10.49
2015,The former Yugoslav Republic of Macedonia,11.38
2014,The former Yugoslav Republic of Macedonia,10.99
2013,The former Yugoslav Republic of Macedonia,10.03
2012,The former Yugoslav Republic of Macedonia,9.22
2011,The former Yugoslav Republic of Macedonia,8.82
2010,The former Yugoslav Republic of Macedonia,8.9
2009,The former Yugoslav Republic of Macedonia,9.47
2008,The former Yugoslav Republic of Macedonia,10.31
2007,The former Yugoslav Republic of Macedonia,11.12
2006,The former Yugoslav Republic of Macedonia,11.76
2005,The former Yugoslav Republic of Macedonia,12.21
2004,The former Yugoslav Republic of Macedonia,12.46
2003,The former Yugoslav Republic of Macedonia,12.66
2002,The former Yugoslav Republic of Macedonia,12.94
2001,The former Yugoslav Republic of Macedonia,13.4
2000,The former Yugoslav Republic of Macedonia,14.14
1999,The former Yugoslav Republic of Macedonia,15.17
1998,The former Yugoslav Republic of Macedonia,16.39
1997,The former Yugoslav Republic of Macedonia,17.64
1996,The former Yugoslav Republic of Macedonia,19.17
1995,The former Yugoslav Republic of Macedonia,21.6
1994,The former Yugoslav Republic of Macedonia,25.19
1993,The former Yugoslav Republic of Macedonia,28.74
1992,The former Yugoslav Republic of Macedonia,30.41
1991,The former Yugoslav Republic of Macedonia,30.82
1990,The former Yugoslav Republic of Macedonia,32.25
1989,The former Yugoslav Republic of Macedonia,35.95
1988,The former Yugoslav Republic of Macedonia,40.35
1987,The former Yugoslav Republic of Macedonia,43.05
1986,The former Yugoslav Republic of Macedonia,43.93
1985,The former Yugoslav Republic of Macedonia,44.64
1984,The former Yugoslav Republic of Macedonia,46.22
1983,The former Yugoslav Republic of Macedonia,48.2
1982,The former Yugoslav Republic of Macedonia,50.03
1981,The former Yugoslav Republic of Macedonia,51.51
2019,Romania,5.69
2018,Romania,6.2
2017,Romania,6.66
2016,Romania,7.11
2015,Romania,7.64
2014,Romania,8.28
2013,Romania,8.95
2012,Romania,9.55
2011,Romania,10.05
2010,Romania,10.54
2009,Romania,11.11
2008,Romania,11.87
2007,Romania,12.97
2006,Romania,14.3
2005,Romania,15.54
2004,Romania,16.41
2003,Romania,16.92
2002,Romania,17.13
2001,Romania,17.33
2000,Romania,17.96
1999,Romania,19.17
1998,Romania,20.5
1997,Romania,21.37
1996,Romania,21.74
1995,Romania,21.97
1994,Romania,22.29
1993,Romania,22.6
1992,Romania,22.82
1991,Romania,23.19
1990,Romania,24.16
1989,Romania,25.79
1988,Romania,27.08
1987,Romania,26.89
1986,Romania,25.66
1985,Romania,24.54
1984,Romania,24.17
1983,Romania,24.59
1982,Romania,25.76
1981,Romania,27.33
1980,Romania,28.65
1979,Romania,29.41
1978,Romania,30.12
1977,Romania,31.39
1976,Romania,33.13
1975,Romania,34.87
1974,Romania,36.28
1973,Romania,37.64
1972,Romania,39.34
1971,Romania,42
1970,Romania,46.61
1969,Romania,52.89
1968,Romania,56.94
1967,Romania,54.28
1966,Romania,48.28
1965,Romania,44.95
1964,Romania,46.66
1963,Romania,52.1
1962,Romania,59.66
1961,Romania,67.57
1960,Romania,73.3
1959,Romania,75.59
1958,Romania,76.88
1957,Romania,80.13
1956,Romania,85.26
1955,Romania,90.2
2019,Russian Federation,4.93
2018,Russian Federation,5.37
2017,Russian Federation,5.89
2016,Russian Federation,6.45
2015,Russian Federation,7.05
2014,Russian Federation,7.62
2013,Russian Federation,8.11
2012,Russian Federation,8.44
2011,Russian Federation,8.67
2010,Russian Federation,8.89
2009,Russian Federation,9.2
2008,Russian Federation,9.63
2007,Russian Federation,10.24
2006,Russian Federation,10.99
2005,Russian Federation,11.86
2004,Russian Federation,12.81
2003,Russian Federation,13.8
2002,Russian Federation,14.79
2001,Russian Federation,15.7
2000,Russian Federation,16.5
1999,Russian Federation,17.15
1998,Russian Federation,17.66
1997,Russian Federation,18.08
1996,Russian Federation,18.39
1995,Russian Federation,18.58
1994,Russian Federation,18.65
1993,Russian Federation,18.59
1992,Russian Federation,18.46
1991,Russian Federation,18.35
1990,Russian Federation,18.41
1989,Russian Federation,18.73
1988,Russian Federation,19.24
1987,Russian Federation,19.85
1986,Russian Federation,20.49
1985,Russian Federation,21.08
1984,Russian Federation,21.57
1983,Russian Federation,21.98
1982,Russian Federation,22.36
1981,Russian Federation,22.76
1980,Russian Federation,23.16
1979,Russian Federation,23.58
1978,Russian Federation,24.02
1977,Russian Federation,24.52
1976,Russian Federation,25.11
1975,Russian Federation,25.8
1974,Russian Federation,26.64
1973,Russian Federation,27.64
1972,Russian Federation,28.76
1971,Russian Federation,29.9
1970,Russian Federation,31.14
2019,Rwanda,26.29
2018,Rwanda,27.34
2017,Rwanda,28.44
2016,Rwanda,29.56
2015,Rwanda,30.88
2014,Rwanda,32.5
2013,Rwanda,34.52
2012,Rwanda,37.01
2011,Rwanda,39.81
2010,Rwanda,43.83
2009,Rwanda,47.53
2008,Rwanda,51.44
2007,Rwanda,56.17
2006,Rwanda,61.65
2005,Rwanda,67.98
2004,Rwanda,75.33
2003,Rwanda,83.75
2002,Rwanda,91.87
2001,Rwanda,99.56
2000,Rwanda,106.2
1999,Rwanda,112.1
1998,Rwanda,119.3
1997,Rwanda,118
1996,Rwanda,115.1
1995,Rwanda,119.9
1994,Rwanda,120.2
1993,Rwanda,104.9
1992,Rwanda,98.83
1991,Rwanda,94.65
1990,Rwanda,91.86
1989,Rwanda,90.74
1988,Rwanda,91.19
1987,Rwanda,92.6
1986,Rwanda,94.65
1985,Rwanda,97.42
1984,Rwanda,101.1
1983,Rwanda,105.7
1982,Rwanda,112
1981,Rwanda,120.2
1980,Rwanda,129.2
1979,Rwanda,137.9
1978,Rwanda,144.8
1977,Rwanda,148.3
1976,Rwanda,148.1
1975,Rwanda,145.6
1974,Rwanda,142.1
1973,Rwanda,138.6
1972,Rwanda,135.5
1971,Rwanda,133
1970,Rwanda,130.8
1969,Rwanda,129
1968,Rwanda,127.4
1967,Rwanda,126
1966,Rwanda,125
1965,Rwanda,124.5
1964,Rwanda,124.5
1963,Rwanda,125.1
1962,Rwanda,126.3
1961,Rwanda,128.1
1960,Rwanda,130.6
1959,Rwanda,133.9
1958,Rwanda,137.9
1957,Rwanda,141.9
2019,Saint Kitts and Nevis,12.88
2018,Saint Kitts and Nevis,13.23
2017,Saint Kitts and Nevis,13.55
2016,Saint Kitts and Nevis,13.87
2015,Saint Kitts and Nevis,14.13
2014,Saint Kitts and Nevis,14.32
2013,Saint Kitts and Nevis,14.45
2012,Saint Kitts and Nevis,14.51
2011,Saint Kitts and Nevis,14.57
2010,Saint Kitts and Nevis,14.65
2009,Saint Kitts and Nevis,14.75
2008,Saint Kitts and Nevis,14.92
2007,Saint Kitts and Nevis,15.16
2006,Saint Kitts and Nevis,15.51
2005,Saint Kitts and Nevis,15.96
2004,Saint Kitts and Nevis,16.53
2003,Saint Kitts and Nevis,17.25
2002,Saint Kitts and Nevis,18.05
2001,Saint Kitts and Nevis,18.93
2000,Saint Kitts and Nevis,19.83
1999,Saint Kitts and Nevis,20.69
1998,Saint Kitts and Nevis,21.49
1997,Saint Kitts and Nevis,22.18
1996,Saint Kitts and Nevis,22.77
1995,Saint Kitts and Nevis,23.26
1994,Saint Kitts and Nevis,23.66
1993,Saint Kitts and Nevis,24.03
1992,Saint Kitts and Nevis,24.4
1991,Saint Kitts and Nevis,24.84
1990,Saint Kitts and Nevis,25.41
1989,Saint Kitts and Nevis,26.15
1988,Saint Kitts and Nevis,27.08
1987,Saint Kitts and Nevis,28.21
1986,Saint Kitts and Nevis,29.6
1985,Saint Kitts and Nevis,31.22
1984,Saint Kitts and Nevis,33.05
1983,Saint Kitts and Nevis,35.12
1982,Saint Kitts and Nevis,37.35
1981,Saint Kitts and Nevis,39.57
1980,Saint Kitts and Nevis,41.72
1979,Saint Kitts and Nevis,43.71
1978,Saint Kitts and Nevis,45.54
1977,Saint Kitts and Nevis,47.24
1976,Saint Kitts and Nevis,48.89
1975,Saint Kitts and Nevis,50.62
1974,Saint Kitts and Nevis,52.48
1973,Saint Kitts and Nevis,54.5
1972,Saint Kitts and Nevis,56.71
2019,Saint Lucia,20.01
2018,Saint Lucia,19.69
2017,Saint Lucia,19.34
2016,Saint Lucia,18.97
2015,Saint Lucia,18.6
2014,Saint Lucia,18.25
2013,Saint Lucia,17.92
2012,Saint Lucia,17.59
2011,Saint Lucia,17.29
2010,Saint Lucia,17.02
2009,Saint Lucia,16.77
2008,Saint Lucia,16.53
2007,Saint Lucia,16.31
2006,Saint Lucia,16.14
2005,Saint Lucia,15.98
2004,Saint Lucia,15.85
2003,Saint Lucia,15.74
2002,Saint Lucia,15.67
2001,Saint Lucia,15.64
2000,Saint Lucia,15.65
1999,Saint Lucia,15.7
1998,Saint Lucia,15.78
1997,Saint Lucia,15.91
1996,Saint Lucia,16.06
1995,Saint Lucia,16.25
1994,Saint Lucia,16.47
1993,Saint Lucia,16.73
1992,Saint Lucia,17.02
1991,Saint Lucia,17.35
1990,Saint Lucia,17.72
1989,Saint Lucia,18.14
1988,Saint Lucia,18.6
1987,Saint Lucia,19.12
1986,Saint Lucia,19.7
1985,Saint Lucia,20.35
1984,Saint Lucia,21.1
1983,Saint Lucia,21.94
1982,Saint Lucia,22.9
1981,Saint Lucia,24
1980,Saint Lucia,25.28
1979,Saint Lucia,26.76
1978,Saint Lucia,28.47
1977,Saint Lucia,30.44
1976,Saint Lucia,32.69
1975,Saint Lucia,35.25
1974,Saint Lucia,38.16
1973,Saint Lucia,41.44
1972,Saint Lucia,45.14
1971,Saint Lucia,49.24
1970,Saint Lucia,53.79
1969,Saint Lucia,58.77
1968,Saint Lucia,64.17
1967,Saint Lucia,69.95
1966,Saint Lucia,76
1965,Saint Lucia,82.25
1964,Saint Lucia,88.55
1963,Saint Lucia,94.72
1962,Saint Lucia,100.6
1961,Saint Lucia,106
1960,Saint Lucia,110.6
1959,Saint Lucia,114.3
1958,Saint Lucia,117
1957,Saint Lucia,119
1956,Saint Lucia,120.5
1955,Saint Lucia,121.6
1954,Saint Lucia,122.5
1953,Saint Lucia,123.3
1952,Saint Lucia,124
1951,Saint Lucia,124.7
1950,Saint Lucia,125.3
2019,Saint Vincent and the Grenadines,13.39
2018,Saint Vincent and the Grenadines,13.83
2017,Saint Vincent and the Grenadines,14.28
2016,Saint Vincent and the Grenadines,14.74
2015,Saint Vincent and the Grenadines,15.22
2014,Saint Vincent and the Grenadines,15.72
2013,Saint Vincent and the Grenadines,16.22
2012,Saint Vincent and the Grenadines,16.75
2011,Saint Vincent and the Grenadines,17.25
2010,Saint Vincent and the Grenadines,17.71
2009,Saint Vincent and the Grenadines,18.12
2008,Saint Vincent and the Grenadines,18.44
2007,Saint Vincent and the Grenadines,18.66
2006,Saint Vincent and the Grenadines,18.8
2005,Saint Vincent and the Grenadines,18.89
2004,Saint Vincent and the Grenadines,18.95
2003,Saint Vincent and the Grenadines,18.99
2002,Saint Vincent and the Grenadines,19.06
2001,Saint Vincent and the Grenadines,19.12
2000,Saint Vincent and the Grenadines,19.17
1999,Saint Vincent and the Grenadines,19.17
1998,Saint Vincent and the Grenadines,19.12
1997,Saint Vincent and the Grenadines,19.03
1996,Saint Vincent and the Grenadines,18.9
1995,Saint Vincent and the Grenadines,18.77
1994,Saint Vincent and the Grenadines,18.69
1993,Saint Vincent and the Grenadines,18.71
1992,Saint Vincent and the Grenadines,18.85
1991,Saint Vincent and the Grenadines,19.14
1990,Saint Vincent and the Grenadines,19.61
1989,Saint Vincent and the Grenadines,20.3
1988,Saint Vincent and the Grenadines,21.21
1987,Saint Vincent and the Grenadines,22.42
1986,Saint Vincent and the Grenadines,23.95
1985,Saint Vincent and the Grenadines,25.89
1984,Saint Vincent and the Grenadines,28.22
1983,Saint Vincent and the Grenadines,30.98
1982,Saint Vincent and the Grenadines,34.09
1981,Saint Vincent and the Grenadines,37.49
1980,Saint Vincent and the Grenadines,41.13
1979,Saint Vincent and the Grenadines,44.94
1978,Saint Vincent and the Grenadines,48.81
1977,Saint Vincent and the Grenadines,52.26
1976,Saint Vincent and the Grenadines,54.79
1975,Saint Vincent and the Grenadines,56.11
1974,Saint Vincent and the Grenadines,56.23
1973,Saint Vincent and the Grenadines,55.42
1972,Saint Vincent and the Grenadines,54.41
1971,Saint Vincent and the Grenadines,53.89
1970,Saint Vincent and the Grenadines,54.25
1969,Saint Vincent and the Grenadines,55.76
1968,Saint Vincent and the Grenadines,58.57
1967,Saint Vincent and the Grenadines,62.72
1966,Saint Vincent and the Grenadines,68.22
1965,Saint Vincent and the Grenadines,75.04
1964,Saint Vincent and the Grenadines,83.06
1963,Saint Vincent and the Grenadines,91.88
1962,Saint Vincent and the Grenadines,100.8
1961,Saint Vincent and the Grenadines,108.8
1960,Saint Vincent and the Grenadines,115.1
1959,Saint Vincent and the Grenadines,118.8
1958,Saint Vincent and the Grenadines,119.9
1957,Saint Vincent and the Grenadines,119.3
1956,Saint Vincent and the Grenadines,117.9
1955,Saint Vincent and the Grenadines,116.3
1954,Saint Vincent and the Grenadines,114.5
1953,Saint Vincent and the Grenadines,112.6
1952,Saint Vincent and the Grenadines,110.7
1951,Saint Vincent and the Grenadines,108.7
2019,Samoa,12.92
2018,Samoa,13.32
2017,Samoa,13.72
2016,Samoa,14.12
2015,Samoa,14.5
2014,Samoa,14.87
2013,Samoa,15.18
2012,Samoa,15.44
2011,Samoa,15.64
2010,Samoa,15.79
2009,Samoa,16.89
2008,Samoa,15.9
2007,Samoa,15.92
2006,Samoa,15.94
2005,Samoa,16
2004,Samoa,16.12
2003,Samoa,16.34
2002,Samoa,16.68
2001,Samoa,17.14
2000,Samoa,17.68
1999,Samoa,18.31
1998,Samoa,18.98
1997,Samoa,19.65
1996,Samoa,20.34
1995,Samoa,21.05
1994,Samoa,21.81
1993,Samoa,22.56
1992,Samoa,23.33
1991,Samoa,24.09
1990,Samoa,24.84
1989,Samoa,25.63
1988,Samoa,26.48
1987,Samoa,27.41
1986,Samoa,28.44
1985,Samoa,29.53
1984,Samoa,30.7
1983,Samoa,31.98
1982,Samoa,33.26
1981,Samoa,34.65
1980,Samoa,36.03
1979,Samoa,37.5
1978,Samoa,38.99
1977,Samoa,40.57
1976,Samoa,42.23
1975,Samoa,43.98
1974,Samoa,45.77
1973,Samoa,47.72
1972,Samoa,49.7
1971,Samoa,51.87
1970,Samoa,54.19
1969,Samoa,56.58
1968,Samoa,58.99
1967,Samoa,61.34
1966,Samoa,63.56
1965,Samoa,65.62
1964,Samoa,67.62
1963,Samoa,69.75
1962,Samoa,72.01
1961,Samoa,74.44
1960,Samoa,77.05
1959,Samoa,79.86
1958,Samoa,82.85
1957,Samoa,85.9
1956,Samoa,89.1
1955,Samoa,92.32
1954,Samoa,95.47
1953,Samoa,98.61
1952,Samoa,101.5
1951,Samoa,104.3
1950,Samoa,107
2019,San Marino,1.49
2018,San Marino,1.55
2017,San Marino,1.61
2016,San Marino,1.69
2015,San Marino,1.77
2014,San Marino,1.86
2013,San Marino,1.96
2012,San Marino,2.09
2011,San Marino,2.23
2010,San Marino,2.42
2009,San Marino,2.62
2008,San Marino,2.83
2007,San Marino,3.06
2006,San Marino,3.31
2005,San Marino,3.58
2004,San Marino,3.88
2003,San Marino,4.2
2002,San Marino,4.56
2001,San Marino,4.94
2000,San Marino,5.36
1999,San Marino,5.83
1998,San Marino,6.32
1997,San Marino,6.87
1996,San Marino,7.47
1995,San Marino,8.12
1994,San Marino,8.84
1993,San Marino,9.61
1992,San Marino,10.46
1991,San Marino,11.37
1990,San Marino,12.35
1989,San Marino,13.39
1988,San Marino,14.55
1987,San Marino,15.77
1986,San Marino,17.09
1985,San Marino,18.49
2019,Sao Tome and Principe,23.48
2018,Sao Tome and Principe,24.21
2017,Sao Tome and Principe,25
2016,Sao Tome and Principe,25.83
2015,Sao Tome and Principe,26.75
2014,Sao Tome and Principe,27.81
2013,Sao Tome and Principe,28.95
2012,Sao Tome and Principe,30.23
2011,Sao Tome and Principe,31.66
2010,Sao Tome and Principe,33.21
2009,Sao Tome and Principe,34.88
2008,Sao Tome and Principe,36.62
2007,Sao Tome and Principe,38.52
2006,Sao Tome and Principe,40.56
2005,Sao Tome and Principe,42.76
2004,Sao Tome and Principe,45.06
2003,Sao Tome and Principe,47.5
2002,Sao Tome and Principe,50.16
2001,Sao Tome and Principe,52.81
2000,Sao Tome and Principe,55.45
1999,Sao Tome and Principe,58.08
1998,Sao Tome and Principe,60.59
1997,Sao Tome and Principe,62.9
1996,Sao Tome and Principe,64.99
1995,Sao Tome and Principe,66.69
1994,Sao Tome and Principe,67.98
1993,Sao Tome and Principe,68.76
1992,Sao Tome and Principe,69.13
1991,Sao Tome and Principe,69.1
1990,Sao Tome and Principe,68.79
1989,Sao Tome and Principe,68.22
1988,Sao Tome and Principe,67.47
1987,Sao Tome and Principe,66.53
1986,Sao Tome and Principe,65.47
1985,Sao Tome and Principe,64.31
1984,Sao Tome and Principe,63.06
1983,Sao Tome and Principe,61.86
1982,Sao Tome and Principe,60.78
1981,Sao Tome and Principe,59.93
1980,Sao Tome and Principe,59.32
1979,Sao Tome and Principe,58.89
1978,Sao Tome and Principe,58.65
1977,Sao Tome and Principe,58.45
1976,Sao Tome and Principe,58.31
1975,Sao Tome and Principe,58.05
1974,Sao Tome and Principe,57.74
1973,Sao Tome and Principe,57.31
1972,Sao Tome and Principe,56.88
1971,Sao Tome and Principe,56.63
1970,Sao Tome and Principe,56.71
1969,Sao Tome and Principe,57.04
1968,Sao Tome and Principe,57.87
1967,Sao Tome and Principe,59.06
1966,Sao Tome and Principe,60.65
1965,Sao Tome and Principe,62.47
2019,Saudi Arabia,5.69
2018,Saudi Arabia,5.97
2017,Saudi Arabia,6.32
2016,Saudi Arabia,6.73
2015,Saudi Arabia,7.22
2014,Saudi Arabia,7.76
2013,Saudi Arabia,8.33
2012,Saudi Arabia,8.93
2011,Saudi Arabia,9.58
2010,Saudi Arabia,10.25
2009,Saudi Arabia,10.97
2008,Saudi Arabia,11.71
2007,Saudi Arabia,12.47
2006,Saudi Arabia,13.26
2005,Saudi Arabia,14.08
2004,Saudi Arabia,14.92
